AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year
3,6,0,21,9,1,Liverpool,1.4,5.25,7.0,1.4,5.0,7.25,2019-12-07,E0,3,0,A,1,5,0,3,0,2,0,A,0,Bournemouth,1.44,1.51,4.63,6.58,5.22,7.01,C Kavanagh,2019-2020,1.4,5.0,7.5,3,-3,3,0,3,0.0,0.42857142857142855,16,Saturday,12,2019
5,9,0,15,4,0,Chelsea,2.0,3.75,3.5,2.0,3.75,3.5,2019-12-07,E0,1,3,H,1,14,0,13,7,0,1,H,3,Everton,2.03,2.15,3.81,3.37,3.95,3.59,C Pawson,2019-2020,2.0,3.75,3.5,4,2,-2,3,0,0.5384615384615384,0.26666666666666666,16,Saturday,12,2019
5,15,0,23,8,2,Leicester City,1.8,3.8,4.33,1.75,3.9,4.5,2019-12-08,E0,4,1,A,8,21,0,15,2,2,1,A,6,Aston Villa,1.84,1.7,4.16,4.98,3.92,4.38,M Oliver,2019-2020,1.8,3.9,4.2,5,-3,3,0,3,0.13333333333333333,0.34782608695652173,16,Sunday,12,2019
12,17,0,19,4,3,Southampton,2.9,3.2,2.5,2.8,3.2,2.6,2019-12-08,E0,1,2,H,3,11,0,12,6,0,0,D,1,Newcastle United,2.9,2.87,3.42,2.59,3.3,2.64,D Coote,2019-2020,2.8,3.2,2.6,3,1,-1,3,0,0.5,0.21052631578947367,16,Sunday,12,2019
1,12,0,9,3,4,Sheffield Utd,2.37,3.5,2.9,2.4,3.5,2.85,2019-12-08,E0,2,1,A,9,6,0,14,4,0,1,H,0,Norwich City,2.42,2.31,3.57,3.18,3.51,3.04,S Hooper,2019-2020,2.38,3.5,2.9,3,-1,1,0,3,0.2857142857142857,0.3333333333333333,16,Sunday,12,2019
4,7,0,13,5,0,Wolverhampton Wanderers,2.87,3.1,2.62,2.8,3.1,2.7,2019-12-08,E0,2,2,D,3,10,0,13,4,2,2,D,3,Brighton & Hove Albion,2.86,2.98,3.22,2.65,3.23,2.72,J Moss,2019-2020,2.8,3.1,2.7,4,0,0,1,1,0.3076923076923077,0.38461538461538464,16,Sunday,12,2019
3,6,0,10,3,0,Arsenal,2.0,4.0,3.3,1.91,4.0,3.6,2019-12-09,E0,3,1,A,4,12,0,11,4,0,1,H,2,West Ham United,2.02,1.95,4.3,3.61,4.1,3.5,M Dean,2019-2020,1.95,4.2,3.4,4,-2,2,0,3,0.36363636363636365,0.3,16,Monday,12,2019
3,6,0,8,2,1,Watford,17.0,7.5,1.16,15.5,8.0,1.16,2019-12-14,E0,0,2,H,6,8,0,16,6,0,1,H,2,Liverpool,16.56,15.82,7.46,1.2,7.93,1.18,A Marriner,2019-2020,19.0,7.5,1.15,2,2,-2,3,0,0.375,0.25,17,Saturday,12,2019
3,12,0,9,0,2,Newcastle United,4.0,3.4,1.95,4.0,3.6,1.91,2019-12-14,E0,0,1,H,4,15,0,7,4,0,0,D,0,Burnley,4.28,4.12,3.52,2.01,3.62,1.94,T Robinson,2019-2020,4.0,3.5,1.95,1,1,-1,3,0,0.5714285714285714,0.0,17,Saturday,12,2019
4,14,0,11,2,2,Bournemouth,12.0,6.0,1.25,10.0,6.25,1.26,2019-12-14,E0,1,0,A,9,9,0,18,5,0,0,D,1,Chelsea,12.57,12.05,7.01,1.24,6.74,1.24,G Scott,2019-2020,12.0,6.5,1.24,1,-1,1,0,3,0.2777777777777778,0.18181818181818182,17,Saturday,12,2019
4,15,0,10,3,4,Norwich City,13.0,6.5,1.22,13.5,6.5,1.22,2019-12-14,E0,1,1,D,12,11,0,18,5,1,1,D,0,Leicester City,13.95,11.49,6.89,1.25,6.8,1.23,A Madley,2019-2020,15.0,6.5,1.2,2,0,0,1,1,0.2777777777777778,0.3,17,Saturday,12,2019
2,9,0,8,0,2,Aston Villa,4.2,3.75,1.85,4.1,3.7,1.87,2019-12-14,E0,0,2,H,3,10,0,7,3,0,0,D,2,Sheffield Utd,4.3,4.68,3.89,1.79,3.83,1.88,P Bankes,2019-2020,4.2,3.7,1.85,2,2,-2,3,0,0.42857142857142855,0.0,17,Saturday,12,2019
8,14,0,11,4,3,West Ham United,3.8,3.8,1.9,3.8,3.8,1.91,2019-12-14,E0,1,0,A,5,9,0,11,2,1,0,A,1,Southampton,3.87,4.29,4.01,1.83,3.95,1.94,M Atkinson,2019-2020,3.75,3.8,1.91,1,-1,1,0,3,0.18181818181818182,0.36363636363636365,17,Saturday,12,2019
3,24,0,14,7,4,Manchester City,1.44,5.25,6.0,1.42,5.5,6.25,2019-12-15,E0,3,0,A,3,9,0,6,1,3,0,A,1,Arsenal,1.48,1.38,5.83,7.29,5.5,5.8,P Tierney,2019-2020,1.44,5.25,6.0,3,-3,3,0,3,0.16666666666666666,0.5,17,Sunday,12,2019
2,10,0,9,5,4,Tottenham,2.25,3.4,3.25,2.2,3.5,3.2,2019-12-15,E0,2,1,A,11,14,0,18,5,1,0,A,4,Wolverhampton Wanderers,2.33,2.47,3.65,2.88,3.5,3.2,S Attwell,2019-2020,2.25,3.4,3.2,3,-1,1,0,3,0.2777777777777778,0.5555555555555556,17,Sunday,12,2019
5,12,0,8,3,2,Everton,4.5,3.7,1.8,4.75,3.75,1.75,2019-12-15,E0,1,1,D,6,10,0,24,8,1,0,A,1,Manchester United,4.87,5.32,4.01,1.69,3.73,1.8,M Oliver,2019-2020,4.8,3.6,1.78,2,0,0,1,1,0.3333333333333333,0.375,17,Sunday,12,2019
7,12,0,15,10,1,Brighton & Hove Albion,2.87,3.25,2.55,2.9,3.25,2.5,2019-12-16,E0,1,1,D,3,7,0,11,4,0,0,D,1,Crystal Palace,2.98,2.7,3.27,2.86,3.28,2.58,C Pawson,2019-2020,2.9,3.25,2.5,2,0,0,1,1,0.36363636363636365,0.6666666666666666,17,Monday,12,2019
4,11,0,6,2,3,Arsenal,2.87,3.8,2.3,2.85,3.75,2.3,2019-12-21,E0,0,0,D,5,10,0,9,0,0,0,D,2,Everton,2.94,3.34,3.84,2.14,3.8,2.34,K Friend,2019-2020,2.9,3.7,2.3,0,0,0,1,1,0.0,0.3333333333333333,18,Saturday,12,2019
5,15,0,17,8,1,Southampton,2.8,3.6,2.4,2.85,3.6,2.35,2019-12-21,E0,3,1,A,7,16,0,19,6,2,0,A,2,Aston Villa,2.9,2.71,3.75,2.53,3.52,2.5,C Pawson,2019-2020,2.8,3.5,2.45,4,-2,2,0,3,0.3157894736842105,0.47058823529411764,18,Saturday,12,2019
5,21,0,2,1,4,Burnley,2.9,3.4,2.4,2.95,3.4,2.4,2019-12-21,E0,1,0,A,4,13,0,3,0,0,0,D,2,Bournemouth,3.01,3.22,3.35,2.37,3.36,2.5,M Atkinson,2019-2020,2.9,3.4,2.45,1,-1,1,0,3,0.0,0.5,18,Saturday,12,2019
3,11,0,7,2,3,Sheffield Utd,3.5,3.25,2.2,3.4,3.3,2.2,2019-12-21,E0,1,0,A,4,6,0,9,2,1,0,A,1,Brighton & Hove Albion,3.61,3.61,3.3,2.22,3.27,2.24,R Jones,2019-2020,3.5,3.2,2.2,1,-1,1,0,3,0.2222222222222222,0.2857142857142857,18,Saturday,12,2019
5,11,0,16,4,0,Crystal Palace,3.25,3.1,2.37,3.1,3.1,2.45,2019-12-21,E0,0,1,H,4,12,0,8,3,0,0,D,2,Newcastle United,3.28,3.29,3.14,2.45,3.15,2.45,S Hooper,2019-2020,3.25,3.0,2.45,1,1,-1,3,0,0.375,0.25,18,Saturday,12,2019
11,14,0,14,4,4,Wolverhampton Wanderers,1.9,3.8,3.75,1.95,3.7,3.75,2019-12-21,E0,2,1,A,3,7,0,13,7,0,1,H,2,Norwich City,2.01,1.91,3.86,4.07,3.82,3.72,P Bankes,2019-2020,1.95,3.7,3.7,3,-1,1,0,3,0.5384615384615384,0.2857142857142857,18,Saturday,12,2019
1,9,0,5,2,2,Leicester City,7.5,5.25,1.36,7.5,5.5,1.36,2019-12-21,E0,1,3,H,6,14,0,23,12,1,2,H,2,Manchester City,8.01,7.73,5.85,1.37,5.46,1.38,M Dean,2019-2020,8.0,5.25,1.36,4,2,-2,3,0,0.5217391304347826,0.4,18,Saturday,12,2019
5,11,0,17,8,1,Manchester United,1.75,4.0,4.33,1.75,4.0,4.33,2019-12-22,E0,0,2,H,3,16,0,11,3,0,0,D,3,Watford,1.81,1.81,3.83,4.7,3.96,4.41,L Mason,2019-2020,1.78,3.8,4.4,2,2,-2,3,0,0.2727272727272727,0.47058823529411764,18,Sunday,12,2019
5,11,0,13,3,3,Chelsea,2.75,3.75,2.37,2.9,3.7,2.3,2019-12-22,E0,2,0,A,3,9,1,5,1,2,0,A,4,Tottenham,2.92,3.05,3.58,2.38,3.67,2.41,A Taylor,2019-2020,2.88,3.6,2.35,2,-2,2,0,3,0.2,0.23076923076923078,18,Sunday,12,2019
8,7,0,15,6,1,Liverpool,2.05,3.75,3.4,2.05,3.7,3.4,2019-12-26,E0,4,0,A,2,5,0,3,0,1,0,A,1,Leicester City,2.12,1.97,4.17,3.61,3.81,3.39,M Oliver,2019-2020,2.1,3.6,3.4,4,-4,4,0,3,0.0,0.4,18,Thursday,12,2019
0,7,0,7,2,2,Newcastle United,9.0,5.25,1.33,8.5,5.25,1.35,2019-12-26,E0,1,4,H,5,10,0,22,10,1,3,H,2,Manchester United,9.59,9.37,5.42,1.36,5.32,1.35,K Friend,2019-2020,9.5,5.25,1.33,5,3,-3,3,0,0.45454545454545453,0.2857142857142857,19,Thursday,12,2019
1,8,0,5,2,3,Watford,4.33,3.6,1.83,4.5,3.5,1.85,2019-12-26,E0,1,1,D,9,11,0,16,4,1,1,D,1,Sheffield Utd,4.49,4.86,3.67,1.81,3.58,1.9,D Coote,2019-2020,4.4,3.5,1.85,2,0,0,1,1,0.25,0.4,19,Thursday,12,2019
2,14,0,6,0,0,Burnley,5.0,3.75,1.7,5.25,3.8,1.67,2019-12-26,E0,0,1,H,10,15,0,21,5,0,0,D,0,Everton,5.21,5.36,3.65,1.75,3.77,1.75,A Taylor,2019-2020,5.25,3.7,1.7,1,1,-1,3,0,0.23809523809523808,0.0,19,Thursday,12,2019
1,9,0,5,3,2,Southampton,9.0,5.25,1.33,8.25,5.25,1.35,2019-12-26,E0,2,0,A,8,10,0,10,3,1,0,A,3,Chelsea,9.12,8.43,5.08,1.4,5.3,1.36,J Moss,2019-2020,9.0,5.0,1.35,2,-2,2,0,3,0.3,0.6,19,Thursday,12,2019
3,13,0,17,2,4,Arsenal,1.95,3.9,3.5,1.95,3.9,3.5,2019-12-26,E0,1,1,D,8,5,0,12,4,0,1,H,4,Bournemouth,2.07,1.91,4.14,3.81,3.87,3.49,S Attwell,2019-2020,2.0,3.8,3.5,2,0,0,1,1,0.3333333333333333,0.11764705882352941,19,Thursday,12,2019
8,12,0,16,6,3,Norwich City,3.3,3.75,2.1,3.3,3.8,2.05,2019-12-26,E0,0,1,H,5,15,0,11,2,0,0,D,2,Aston Villa,3.31,3.27,3.73,2.19,3.84,2.14,C Kavanagh,2019-2020,3.25,3.7,2.1,1,1,-1,3,0,0.18181818181818182,0.375,19,Thursday,12,2019
2,9,0,11,5,2,Brighton & Hove Albion,6.0,4.33,1.53,5.5,4.4,1.55,2019-12-26,E0,1,2,H,9,10,0,11,5,1,0,A,4,Tottenham,6.0,6.6,4.48,1.53,4.48,1.56,G Scott,2019-2020,5.8,4.33,1.55,3,1,-1,3,0,0.45454545454545453,0.45454545454545453,19,Thursday,12,2019
6,10,0,10,2,2,West Ham United,3.1,3.4,2.3,3.2,3.5,2.2,2019-12-26,E0,1,2,H,7,5,0,13,4,0,0,D,0,Crystal Palace,3.11,3.24,3.47,2.31,3.44,2.39,A Marriner,2019-2020,3.1,3.4,2.3,3,1,-1,3,0,0.3076923076923077,0.2,19,Thursday,12,2019
1,13,1,7,3,1,Manchester City,1.36,5.0,8.5,1.4,5.0,7.5,2019-12-27,E0,2,3,H,3,7,0,20,8,1,0,A,0,Wolverhampton Wanderers,1.42,1.44,5.38,6.67,4.96,7.89,M Atkinson,2019-2020,1.38,5.0,8.0,5,1,-1,3,0,0.4,0.42857142857142855,19,Friday,12,2019
4,10,0,14,5,3,Manchester United,1.8,3.75,4.33,1.85,3.6,4.33,2019-12-28,E0,2,0,A,5,17,0,8,1,1,0,A,4,Burnley,1.86,1.91,3.69,4.28,3.82,4.33,M Dean,2019-2020,1.83,3.6,4.33,2,-2,2,0,3,0.125,0.35714285714285715,19,Saturday,12,2019
2,11,0,10,2,2,Bournemouth,4.33,3.9,1.75,4.33,3.8,1.8,2019-12-28,E0,0,2,H,9,8,0,16,6,0,1,H,0,Brighton & Hove Albion,4.5,4.66,3.86,1.81,3.98,1.79,P Tierney,2019-2020,4.4,3.8,1.78,2,2,-2,3,0,0.375,0.2,20,Saturday,12,2019
8,13,0,22,9,2,Everton,2.05,3.4,3.6,2.15,3.4,3.4,2019-12-28,E0,2,1,A,5,13,0,20,5,1,0,A,2,Newcastle United,2.16,2.34,3.36,3.28,3.42,3.64,L Mason,2019-2020,2.15,3.3,3.5,3,-1,1,0,3,0.25,0.4090909090909091,20,Saturday,12,2019
4,7,0,5,2,2,Crystal Palace,3.8,3.6,1.95,3.9,3.6,1.95,2019-12-28,E0,1,1,D,12,13,0,14,5,0,0,D,1,Southampton,3.93,4.1,3.52,2.0,3.67,2.0,A Madley,2019-2020,4.0,3.5,1.95,2,0,0,1,1,0.35714285714285715,0.4,20,Saturday,12,2019
3,9,0,11,2,1,Aston Villa,3.6,3.8,1.95,3.7,3.7,1.95,2019-12-28,E0,0,3,H,6,16,1,20,6,0,1,H,3,Watford,3.66,4.44,4.04,1.79,3.8,2.03,S Hooper,2019-2020,3.6,3.75,2.0,3,3,-3,3,0,0.3,0.18181818181818182,20,Saturday,12,2019
6,10,0,15,7,3,Tottenham,1.66,4.0,5.0,1.65,4.1,5.0,2019-12-28,E0,2,2,D,4,12,0,5,2,0,1,H,3,Norwich City,1.71,1.68,4.52,4.7,4.08,4.95,K Friend,2019-2020,1.67,4.0,5.0,4,0,0,1,1,0.4,0.4666666666666667,20,Saturday,12,2019
5,4,0,13,8,1,Leicester City,1.83,3.9,4.0,1.87,3.8,3.9,2019-12-28,E0,2,1,A,5,16,0,14,4,1,1,D,4,West Ham United,1.88,2.7,3.68,2.57,3.87,4.18,D Coote,2019-2020,1.85,3.8,4.0,3,-1,1,0,3,0.2857142857142857,0.6153846153846154,20,Saturday,12,2019
5,6,0,8,0,1,Sheffield Utd,16.0,7.5,1.16,15.0,7.5,1.18,2019-12-29,E0,0,2,H,8,5,0,16,4,0,0,D,1,Manchester City,15.61,13.14,6.85,1.24,7.95,1.19,C Kavanagh,2019-2020,15.0,7.5,1.18,2,2,-2,3,0,0.25,0.0,20,Sunday,12,2019
3,19,0,13,4,4,Chelsea,2.3,3.75,2.87,2.3,3.75,2.85,2019-12-29,E0,2,1,A,2,13,0,7,2,0,1,H,5,Arsenal,2.41,2.37,3.6,3.06,3.73,2.88,C Pawson,2019-2020,2.35,3.7,2.8,3,-1,1,0,3,0.2857142857142857,0.3076923076923077,20,Sunday,12,2019
6,3,0,10,2,0,Wolverhampton Wanderers,12.0,5.75,1.25,11.5,6.0,1.26,2019-12-29,E0,0,1,H,5,7,0,10,3,0,1,H,1,Liverpool,11.08,12.29,6.28,1.26,5.86,1.3,A Taylor,2019-2020,11.0,5.8,1.27,1,1,-1,3,0,0.3,0.2,20,Sunday,12,2019
3,15,0,16,5,3,Chelsea,1.95,3.6,3.6,1.91,3.75,3.8,2020-01-01,E0,1,1,D,5,8,0,16,5,1,0,A,2,Brighton & Hove Albion,2.04,1.89,4.03,3.94,3.63,3.8,S Attwell,2019-2020,2.0,3.6,3.7,2,0,0,1,1,0.3125,0.3125,20,Wednesday,1,2020
4,10,0,11,6,1,Aston Villa,4.33,3.8,1.75,4.4,3.9,1.78,2020-01-01,E0,2,1,A,8,12,0,20,1,2,0,A,1,Burnley,4.42,4.22,3.34,2.03,3.88,1.83,M Oliver,2019-2020,4.4,3.8,1.78,3,-1,1,0,3,0.05,0.5454545454545454,21,Wednesday,1,2020
5,12,0,17,10,1,Leicester City,1.66,3.8,5.0,1.67,4.0,5.0,2020-01-01,E0,3,0,A,4,8,0,5,2,2,0,A,1,Newcastle United,1.68,1.89,3.88,4.13,3.97,5.4,M Atkinson,2019-2020,1.65,3.9,5.25,3,-3,3,0,3,0.4,0.5882352941176471,21,Wednesday,1,2020
9,8,0,11,5,4,Tottenham,2.1,3.5,3.3,2.1,3.6,3.4,2020-01-01,E0,0,1,H,6,21,0,12,3,0,1,H,3,Southampton,2.2,2.05,3.91,3.51,3.54,3.41,M Dean,2019-2020,2.15,3.5,3.3,1,1,-1,3,0,0.25,0.45454545454545453,21,Wednesday,1,2020
7,6,0,16,4,1,Wolverhampton Wanderers,2.3,3.4,3.0,2.3,3.25,3.2,2020-01-01,E0,1,2,H,4,12,1,9,3,0,1,H,3,Watford,2.31,2.45,3.27,3.17,3.46,3.25,A Madley,2019-2020,2.3,3.3,3.2,3,1,-1,3,0,0.3333333333333333,0.25,21,Wednesday,1,2020
6,11,0,7,2,4,Everton,10.0,6.5,1.25,10.5,6.25,1.26,2020-01-01,E0,1,2,H,3,11,0,16,7,0,0,D,0,Manchester City,11.04,9.31,5.78,1.33,6.15,1.28,A Marriner,2019-2020,11.0,6.0,1.27,3,1,-1,3,0,0.4375,0.2857142857142857,21,Wednesday,1,2020
5,9,0,12,3,0,Crystal Palace,2.75,3.4,2.5,2.7,3.5,2.55,2020-01-01,E0,1,1,D,2,12,0,15,4,0,1,H,5,Norwich City,2.83,3.14,3.45,2.37,3.51,2.56,J Moss,2019-2020,2.75,3.4,2.55,2,0,0,1,1,0.26666666666666666,0.25,21,Wednesday,1,2020
2,12,0,3,2,2,Bournemouth,3.8,3.75,1.9,3.6,3.8,1.95,2020-01-01,E0,0,4,H,9,3,0,14,7,0,3,H,1,West Ham United,3.72,4.12,3.61,1.97,3.99,1.97,G Scott,2019-2020,3.75,3.8,1.91,4,4,-4,3,0,0.5,0.6666666666666666,21,Wednesday,1,2020
4,15,0,10,4,0,Manchester United,2.62,3.6,2.55,2.6,3.6,2.6,2020-01-01,E0,0,2,H,1,11,0,10,4,0,2,H,2,Arsenal,2.62,2.67,3.59,2.65,3.72,2.63,C Kavanagh,2019-2020,2.6,3.6,2.55,2,2,-2,3,0,0.4,0.4,21,Wednesday,1,2020
4,8,0,3,2,0,Sheffield Utd,13.0,6.5,1.2,13.0,6.5,1.22,2020-01-02,E0,0,2,H,8,5,0,19,7,0,1,H,0,Liverpool,14.97,12.41,5.54,1.3,6.41,1.23,P Tierney,2019-2020,15.0,6.0,1.22,2,2,-2,3,0,0.3684210526315789,0.6666666666666666,21,Thursday,1,2020
3,6,0,7,2,0,West Ham United,4.0,3.4,1.95,4.0,3.4,2.0,2020-01-10,E0,0,1,H,7,11,0,13,3,0,0,D,1,Sheffield Utd,4.02,4.57,3.57,1.88,3.44,2.04,M Oliver,2019-2020,3.9,3.4,2.0,1,1,-1,3,0,0.23076923076923078,0.2857142857142857,21,Friday,1,2020
4,22,1,7,4,3,Arsenal,1.8,3.9,4.1,1.85,3.8,4.0,2020-01-11,E0,1,1,D,1,14,0,6,3,1,0,A,2,Crystal Palace,1.84,1.78,3.84,4.78,3.96,4.26,P Tierney,2019-2020,1.8,3.8,4.33,2,0,0,1,1,0.5,0.5714285714285714,22,Saturday,1,2020
3,4,0,7,2,3,Burnley,11.0,5.5,1.28,10.0,5.5,1.3,2020-01-11,E0,0,3,H,10,7,0,18,8,0,2,H,0,Chelsea,11.52,9.69,5.12,1.36,5.68,1.3,K Friend,2019-2020,11.0,5.5,1.29,3,3,-3,3,0,0.4444444444444444,0.2857142857142857,22,Saturday,1,2020
3,7,0,9,2,1,Brighton & Hove Albion,4.0,3.8,1.85,4.2,3.6,1.87,2020-01-11,E0,0,1,H,4,7,0,14,6,0,1,H,2,Everton,4.25,4.02,3.8,1.93,3.59,1.94,D Coote,2019-2020,4.2,3.5,1.75,1,1,-1,3,0,0.42857142857142855,0.2222222222222222,22,Saturday,1,2020
4,17,0,16,10,3,Southampton,5.5,4.0,1.6,5.5,4.0,1.62,2020-01-11,E0,2,1,A,2,9,0,5,5,1,1,D,0,Leicester City,5.7,5.12,3.9,1.73,4.03,1.65,L Mason,2019-2020,5.5,3.9,1.63,3,-1,1,0,3,1.0,0.625,22,Saturday,1,2020
2,7,0,8,3,0,Norwich City,8.5,5.25,1.33,8.5,5.0,1.36,2020-01-11,E0,0,4,H,4,18,0,13,6,0,1,H,0,Manchester United,9.1,10.11,5.66,1.32,5.19,1.36,A Taylor,2019-2020,9.0,5.0,1.35,4,4,-4,3,0,0.46153846153846156,0.375,22,Saturday,1,2020
2,12,0,5,1,3,Newcastle United,7.5,4.5,1.44,8.0,4.25,1.45,2020-01-11,E0,1,1,D,5,13,0,9,4,1,1,D,0,Wolverhampton Wanderers,8.09,7.92,4.6,1.45,4.41,1.47,P Bankes,2019-2020,8.5,4.2,1.44,2,0,0,1,1,0.4444444444444444,0.2,22,Saturday,1,2020
3,8,0,13,7,2,Liverpool,1.66,4.33,4.5,1.67,4.33,4.5,2020-01-11,E0,1,0,A,4,4,0,14,4,1,0,A,0,Tottenham,1.71,1.72,4.05,4.9,4.29,4.62,M Atkinson,2019-2020,1.7,4.2,4.6,1,-1,1,0,3,0.2857142857142857,0.5384615384615384,22,Saturday,1,2020
5,13,0,18,6,1,Watford,2.7,3.3,2.6,2.85,3.4,2.45,2020-01-12,E0,3,0,A,5,3,0,10,1,1,0,A,1,Bournemouth,2.78,2.83,3.45,2.58,3.37,2.67,M Dean,2019-2020,2.7,3.3,2.62,3,-3,3,0,3,0.1,0.3333333333333333,22,Sunday,1,2020
4,12,0,22,12,1,Manchester City,1.16,8.5,13.0,1.16,8.5,14.0,2020-01-12,E0,6,1,A,2,5,0,7,1,4,0,A,2,Aston Villa,1.18,1.16,9.4,15.31,8.51,14.54,J Moss,2019-2020,1.17,8.0,15.0,7,-5,5,0,3,0.14285714285714285,0.5454545454545454,22,Sunday,1,2020
10,14,0,19,4,1,Chelsea,1.5,4.5,6.0,1.5,4.6,6.0,2020-01-18,E0,0,1,H,1,9,0,7,2,0,0,D,1,Newcastle United,1.52,1.61,4.42,5.51,4.72,6.11,C Kavanagh,2019-2020,1.52,4.5,6.0,1,1,-1,3,0,0.2857142857142857,0.21052631578947367,22,Saturday,1,2020
3,12,0,8,4,1,Wolverhampton Wanderers,3.0,3.4,2.4,3.0,3.4,2.35,2020-01-18,E0,3,2,A,1,13,0,11,5,0,2,H,2,Southampton,3.07,3.04,3.11,2.63,3.4,2.44,D England,2019-2020,3.1,3.3,2.38,5,-1,1,0,3,0.45454545454545453,0.5,23,Saturday,1,2020
5,10,1,6,3,2,Bournemouth,3.25,3.5,2.2,3.2,3.5,2.2,2020-01-18,E0,0,1,H,4,10,1,16,5,0,1,H,2,Norwich City,3.2,3.26,3.52,2.28,3.65,2.25,P Tierney,2019-2020,3.2,3.5,2.2,1,1,-1,3,0,0.3125,0.5,23,Saturday,1,2020
6,13,0,11,3,0,Everton,2.37,3.5,2.9,2.35,3.5,2.95,2020-01-18,E0,1,1,D,7,11,0,12,6,1,1,D,1,West Ham United,2.41,2.48,3.45,2.97,3.53,3.01,A Marriner,2019-2020,2.38,3.4,3.0,2,0,0,1,1,0.5,0.2727272727272727,23,Saturday,1,2020
4,13,0,8,3,3,Aston Villa,5.0,4.0,1.66,5.0,4.33,1.62,2020-01-18,E0,1,1,D,3,11,0,10,2,0,1,H,3,Brighton & Hove Albion,4.99,4.96,4.26,1.68,4.43,1.65,A Madley,2019-2020,5.0,4.2,1.63,2,0,0,1,1,0.2,0.375,23,Saturday,1,2020
5,13,0,12,4,2,Sheffield Utd,4.33,3.6,1.83,4.5,3.7,1.8,2020-01-18,E0,1,1,D,4,9,0,11,4,0,1,H,1,Arsenal,4.54,3.96,3.34,2.09,3.62,1.88,M Dean,2019-2020,4.4,3.6,1.83,2,0,0,1,1,0.36363636363636365,0.3333333333333333,23,Saturday,1,2020
2,7,0,5,3,2,Crystal Palace,19.0,11.0,1.1,23.0,9.75,1.11,2020-01-18,E0,2,2,D,14,9,0,25,6,1,0,A,1,Manchester City,26.91,29.32,12.35,1.09,11.01,1.1,S Scott,2019-2020,29.0,11.0,1.08,4,0,0,1,1,0.24,0.6,23,Saturday,1,2020
3,13,0,17,5,3,Tottenham,2.2,3.5,3.25,2.2,3.6,3.1,2020-01-18,E0,0,0,D,3,13,0,15,2,0,0,D,2,Watford,2.3,2.34,3.55,3.11,3.55,3.19,M Oliver,2019-2020,2.25,3.5,3.1,0,0,0,1,1,0.13333333333333333,0.29411764705882354,23,Saturday,1,2020
5,8,0,18,8,0,Leicester City,1.83,3.75,4.33,1.83,3.7,4.33,2020-01-19,E0,1,2,H,4,14,0,8,5,1,0,A,1,Burnley,1.91,1.91,3.75,4.22,3.79,4.17,A Taylor,2019-2020,1.85,3.7,4.2,3,1,-1,3,0,0.625,0.4444444444444444,23,Sunday,1,2020
5,10,0,9,4,3,Manchester United,8.0,5.25,1.36,7.0,5.25,1.4,2020-01-19,E0,0,2,H,11,7,0,16,5,0,1,H,1,Liverpool,8.86,7.58,4.64,1.46,5.3,1.37,C Pawson,2019-2020,9.0,5.0,1.35,2,2,-2,3,0,0.3125,0.4444444444444444,23,Sunday,1,2020
3,18,0,8,2,2,Watford,2.45,3.5,2.8,2.45,3.5,2.9,2020-01-21,E0,1,2,H,6,11,0,16,5,1,0,A,2,Aston Villa,2.54,2.39,3.43,3.12,3.47,2.87,M Atkinson,2019-2020,2.5,3.4,2.8,3,1,-1,3,0,0.3125,0.25,23,Tuesday,1,2020
8,12,0,21,8,1,Brighton & Hove Albion,2.45,3.4,2.87,2.5,3.4,2.9,2020-01-21,E0,1,3,H,5,9,0,11,3,0,2,H,1,Bournemouth,2.49,2.66,3.28,2.87,3.39,3.0,K Friend,2019-2020,2.5,3.3,2.9,4,2,-2,3,0,0.2727272727272727,0.38095238095238093,24,Tuesday,1,2020
8,13,0,15,6,2,Southampton,2.7,3.25,2.7,2.7,3.3,2.75,2020-01-21,E0,2,0,A,0,12,0,6,0,1,0,A,1,Crystal Palace,2.77,2.72,3.24,2.82,3.29,2.73,A Marriner,2019-2020,2.7,3.2,2.7,2,-2,2,0,3,0.0,0.4,24,Tuesday,1,2020
4,10,0,8,2,1,Newcastle United,6.0,4.1,1.55,6.0,4.0,1.6,2020-01-21,E0,2,2,D,6,13,0,17,8,0,1,H,1,Everton,6.31,7.4,4.45,1.49,3.96,1.61,S Hooper,2019-2020,6.5,3.8,1.57,4,0,0,1,1,0.47058823529411764,0.25,24,Tuesday,1,2020
13,13,0,18,5,3,Manchester City,1.4,5.0,7.0,1.44,4.75,7.25,2020-01-21,E0,1,0,A,5,13,0,4,1,0,0,D,4,Sheffield Utd,1.45,1.43,4.69,8.26,4.87,7.44,L Mason,2019-2020,1.42,4.75,7.5,1,-1,1,0,3,0.25,0.2777777777777778,24,Tuesday,1,2020
