Date,id,Season,HomeTeam,AwayTeam,Home_xG,Away_xG,Total_xG,xG_Difference,Home_Goals,Away_Goals,isResult,forecast.w,forecast.d,forecast.l
2021-01-16 15:00:00,14618,2020-2021,Leeds,Brighton & Hove Albion,0.245193,1.14424,1.389433,-0.8990469999999999,0,1,True,0.0547,0.2547,0.6906
2021-01-16 15:00:00,14623,2020-2021,West Ham United,Burnley,1.73397,0.395668,2.129638,1.338302,1,0,True,0.7582,0.1885,0.0533
2021-01-16 17:30:00,14617,2020-2021,Fulham,Chelsea,0.46126,1.37939,1.84065,-0.9181299999999999,0,1,True,0.1163,0.2684,0.6153
2021-01-16 20:00:00,14619,2020-2021,Leicester City,Southampton,2.12019,0.378147,2.4983370000000003,1.742043,2,0,True,0.8242,0.1382,0.0376
2021-01-17 14:00:00,14622,2020-2021,Sheffield United,Tottenham,0.978133,1.28385,2.261983,-0.3057169999999999,1,3,True,0.2638,0.2989,0.4373
2021-01-17 16:30:00,14620,2020-2021,Liverpool,Manchester United,1.20205,1.18929,2.39134,0.012760000000000105,0,0,True,0.3456,0.308,0.3464
2021-01-17 19:15:00,14621,2020-2021,Manchester City,Crystal Palace,0.961088,0.0515836,1.0126716,0.9095044000000001,4,0,True,0.6417,0.3394,0.0189
2021-01-18 20:00:00,14615,2020-2021,Arsenal,Newcastle United,2.30744,0.168796,2.476236,2.138644,3,0,True,0.9022,0.0861,0.0117
2021-01-19 18:00:00,14611,2020-2021,West Ham United,West Bromwich Albion,2.17512,0.464091,2.639211,1.7110290000000001,2,1,True,0.843,0.1265,0.0305
2021-01-19 20:15:00,14609,2020-2021,Leicester City,Chelsea,1.1449,0.615727,1.760627,0.529173,2,0,True,0.514,0.3091,0.1769
2021-01-20 20:00:00,14089,2020-2021,Manchester City,Aston Villa,3.34385,0.601768,3.945618,2.7420820000000004,2,0,True,0.933,0.0513,0.0157
2021-01-20 20:15:00,14607,2020-2021,Fulham,Manchester United,0.753669,1.68401,2.437679,-0.930341,1,2,True,0.1286,0.2406,0.6308
2021-01-21 20:00:00,14613,2020-2021,Liverpool,Burnley,1.64907,1.08059,2.72966,0.5684800000000001,0,1,True,0.4994,0.2767,0.2239
2021-01-23 20:00:00,14535,2020-2021,Aston Villa,Newcastle United,2.6026,0.400364,3.002964,2.2022359999999996,2,0,True,0.908,0.0743,0.0177
2021-01-26 18:00:00,14631,2020-2021,Newcastle United,Leeds,1.1364,0.785914,1.922314,0.3504860000000001,1,2,True,0.4368,0.3274,0.2358
2021-01-26 18:00:00,14634,2020-2021,Crystal Palace,West Ham United,0.629033,3.30321,3.9322429999999997,-2.6741770000000002,2,3,True,0.0139,0.0546,0.9315
2021-01-26 20:15:00,14629,2020-2021,West Bromwich Albion,Manchester City,0.568258,2.24838,2.816638,-1.680122,0,5,True,0.0239,0.1323,0.8438
2021-01-26 20:15:00,14632,2020-2021,Southampton,Arsenal,0.99504,2.4339,3.42894,-1.43886,1,3,True,0.0733,0.1715,0.7552
2021-01-27 18:00:00,14626,2020-2021,Burnley,Aston Villa,0.717681,2.70718,3.424861,-1.9894990000000001,3,2,True,0.0368,0.112,0.8512
2021-01-27 18:00:00,14630,2020-2021,Chelsea,Wolverhampton Wanderers,0.663324,0.63192,1.295244,0.03140399999999999,0,0,True,0.2961,0.395,0.3089
2021-01-27 19:30:00,14625,2020-2021,Brighton & Hove Albion,Fulham,2.29129,0.513226,2.804516,1.778064,0,0,True,0.8321,0.1258,0.0421
2021-01-27 20:15:00,14627,2020-2021,Everton,Leicester City,0.474981,0.792045,1.267026,-0.317064,1,1,True,0.2061,0.3883,0.4056
2021-01-27 20:15:00,14628,2020-2021,Manchester United,Sheffield United,0.9931,0.689548,1.682648,0.30355199999999993,1,2,True,0.4096,0.3432,0.2472
2021-01-28 20:00:00,14633,2020-2021,Tottenham,Liverpool,0.104586,2.58798,2.692566,-2.483394,1,3,True,0.001,0.0234,0.9756
2021-01-30 12:30:00,14644,2020-2021,Everton,Newcastle United,0.966012,2.08832,3.054332,-1.1223079999999999,0,2,True,0.1367,0.2001,0.6632
2021-01-30 15:00:00,14638,2020-2021,Crystal Palace,Wolverhampton Wanderers,1.36877,0.450907,1.819677,0.9178630000000001,1,0,True,0.6637,0.252,0.0843
2021-01-30 15:00:00,14640,2020-2021,West Bromwich Albion,Fulham,0.994664,1.52044,2.515104,-0.525776,2,2,True,0.2182,0.2867,0.4951
2021-01-30 15:00:00,14642,2020-2021,Manchester City,Sheffield United,1.53116,0.154537,1.685697,1.3766230000000002,1,0,True,0.8331,0.1503,0.0166
2021-01-30 17:30:00,14635,2020-2021,Arsenal,Manchester United,0.747166,1.51332,2.260486,-0.766154,0,0,True,0.1496,0.2491,0.6013
2021-01-30 20:00:00,14641,2020-2021,Southampton,Aston Villa,2.22557,0.795508,3.0210779999999997,1.430062,0,1,True,0.745,0.1783,0.0767
2021-01-31 12:00:00,14637,2020-2021,Chelsea,Burnley,1.4405,0.390714,1.831214,1.0497859999999999,2,0,True,0.6509,0.2679,0.0812
2021-01-31 14:00:00,14643,2020-2021,Leicester City,Leeds,1.73432,1.8141,3.54842,-0.07977999999999996,1,3,True,0.3472,0.2628,0.39
2021-01-31 16:30:00,14639,2020-2021,West Ham United,Liverpool,0.883061,2.05809,2.941151,-1.1750289999999999,1,3,True,0.0975,0.2051,0.6974
2021-01-31 19:15:00,14636,2020-2021,Brighton & Hove Albion,Tottenham,1.77386,0.372524,2.146384,1.401336,1,0,True,0.7747,0.1711,0.0542
2021-02-02 18:00:00,14649,2020-2021,Sheffield United,West Bromwich Albion,1.35804,1.61871,2.97675,-0.2606700000000002,2,1,True,0.2481,0.3174,0.4345
2021-02-02 18:00:00,14650,2020-2021,Wolverhampton Wanderers,Arsenal,1.56162,0.716265,2.277885,0.845355,2,1,True,0.6219,0.2553,0.1228
2021-02-02 20:15:00,14651,2020-2021,Manchester United,Southampton,5.0325,0.507893,5.540393,4.524607,9,0,True,0.9916,0.0075,0.0009
2021-02-02 20:15:00,14652,2020-2021,Newcastle United,Crystal Palace,1.90755,0.809312,2.716862,1.098238,1,2,True,0.6511,0.2222,0.1267
2021-02-03 18:00:00,14646,2020-2021,Burnley,Manchester City,0.0489155,2.12153,2.1704455,-2.0726145,0,2,True,0.002,0.0706,0.9274
2021-02-03 18:00:00,14647,2020-2021,Fulham,Leicester City,0.731288,1.71299,2.444278,-0.981702,0,2,True,0.0773,0.2402,0.6825
2021-02-03 19:30:00,14648,2020-2021,Leeds,Everton,1.14303,1.91539,3.05842,-0.7723599999999999,1,2,True,0.1702,0.2423,0.5875
2021-02-03 20:15:00,14645,2020-2021,Aston Villa,West Ham United,0.741154,1.79064,2.531794,-1.049486,1,3,True,0.1371,0.2225,0.6404
2021-02-03 20:15:00,14654,2020-2021,Liverpool,Brighton & Hove Albion,1.09518,1.18977,2.2849500000000003,-0.09458999999999995,0,1,True,0.3094,0.3128,0.3778
2021-02-04 20:00:00,14653,2020-2021,Tottenham,Chelsea,0.569446,2.393,2.962446,-1.8235539999999997,0,1,True,0.0393,0.1251,0.8356
2021-02-06 12:30:00,14655,2020-2021,Aston Villa,Arsenal,1.19792,0.679649,1.877569,0.5182710000000001,1,0,True,0.4986,0.3021,0.1993
2021-02-06 15:00:00,14656,2020-2021,Burnley,Brighton & Hove Albion,1.88934,0.612682,2.502022,1.276658,1,1,True,0.728,0.1852,0.0868
2021-02-06 15:00:00,14661,2020-2021,Newcastle United,Southampton,0.910553,1.43445,2.345003,-0.5238970000000001,3,2,True,0.2193,0.2865,0.4942
2021-02-06 17:30:00,14657,2020-2021,Fulham,West Ham United,1.60884,0.943539,2.552379,0.665301,0,0,True,0.5319,0.2729,0.1952
2021-02-06 20:00:00,14660,2020-2021,Manchester United,Everton,1.71769,1.5571,3.27479,0.16059,3,3,True,0.4001,0.2778,0.3221
2021-02-07 12:00:00,14663,2020-2021,Tottenham,West Bromwich Albion,1.92997,0.698686,2.628656,1.231284,2,0,True,0.7001,0.2046,0.0953
2021-02-07 14:00:00,14664,2020-2021,Wolverhampton Wanderers,Leicester City,1.35506,0.632232,1.987292,0.7228279999999999,0,0,True,0.5741,0.2754,0.1505
2021-02-07 16:30:00,14659,2020-2021,Liverpool,Manchester City,1.17728,3.55196,4.72924,-2.3746799999999997,1,4,True,0.0077,0.0419,0.9504
2021-02-07 19:15:00,14662,2020-2021,Sheffield United,Chelsea,0.623045,1.64144,2.264485,-1.018395,1,2,True,0.0869,0.2349,0.6782
2021-02-08 20:00:00,14658,2020-2021,Leeds,Crystal Palace,2.64769,0.370278,3.0179679999999998,2.277412,2,0,True,0.9029,0.0772,0.0199
2021-02-13 12:30:00,14670,2020-2021,Leicester City,Liverpool,2.07383,1.68325,3.75708,0.39058000000000015,3,1,True,0.4663,0.2664,0.2673
2021-02-13 15:00:00,14668,2020-2021,Crystal Palace,Burnley,0.645616,1.95502,2.6006359999999997,-1.309404,0,3,True,0.0914,0.1803,0.7283
2021-02-13 17:30:00,14671,2020-2021,Manchester City,Tottenham,2.46219,0.4235,2.8856900000000003,2.03869,3,0,True,0.8805,0.0952,0.0243
2021-02-13 20:00:00,14666,2020-2021,Brighton & Hove Albion,Aston Villa,2.33232,0.144036,2.476356,2.1882840000000003,0,0,True,0.9125,0.0777,0.0098
2021-02-14 12:00:00,14672,2020-2021,Southampton,Wolverhampton Wanderers,0.8536,1.09361,1.94721,-0.24000999999999995,1,2,True,0.2361,0.3448,0.4191
2021-02-14 14:00:00,14673,2020-2021,West Bromwich Albion,Manchester United,0.945964,0.423885,1.369849,0.522079,1,1,True,0.5013,0.3551,0.1436
2021-02-14 16:30:00,14665,2020-2021,Arsenal,Leeds,2.50614,0.77074,3.27688,1.7353999999999998,4,2,True,0.8375,0.123,0.0395
2021-02-14 19:00:00,14669,2020-2021,Everton,Fulham,0.314075,2.55085,2.864925,-2.236775,0,2,True,0.0068,0.0481,0.9451
2021-02-15 18:00:00,14674,2020-2021,West Ham United,Sheffield United,2.32735,0.926652,3.254002,1.400698,3,0,True,0.7379,0.1827,0.0794
2021-02-15 20:00:00,14667,2020-2021,Chelsea,Newcastle United,2.5428,0.432603,2.975403,2.1101970000000003,2,0,True,0.8826,0.0951,0.0223
2021-02-17 18:00:00,14602,2020-2021,Burnley,Fulham,1.20642,0.594471,1.800891,0.6119490000000001,1,1,True,0.5452,0.2995,0.1553
2021-02-17 20:15:00,14593,2020-2021,Everton,Manchester City,1.04664,1.23218,2.27882,-0.18554000000000004,1,3,True,0.2781,0.3846,0.3373
2021-02-19 20:00:00,14684,2020-2021,Wolverhampton Wanderers,Leeds,0.592049,2.4793,3.0713489999999997,-1.8872509999999998,1,0,True,0.0445,0.1246,0.8309
2021-02-20 12:30:00,14682,2020-2021,Southampton,Chelsea,0.496603,1.44849,1.945093,-0.951887,1,1,True,0.0713,0.2519,0.6768
2021-02-20 15:00:00,14678,2020-2021,Burnley,West Bromwich Albion,0.535153,1.71922,2.254373,-1.184067,0,0,True,0.0492,0.1886,0.7622
2021-02-20 17:30:00,14680,2020-2021,Liverpool,Everton,1.54046,2.01468,3.5551399999999997,-0.47421999999999986,0,2,True,0.2479,0.2577,0.4944
2021-02-20 20:00:00,14679,2020-2021,Fulham,Sheffield United,1.21006,0.977747,2.187807,0.23231299999999988,1,0,True,0.401,0.3167,0.2823
2021-02-21 12:00:00,14683,2020-2021,West Ham United,Tottenham,1.09246,0.770706,1.863166,0.321754,2,1,True,0.4855,0.3432,0.1713
2021-02-21 14:00:00,14676,2020-2021,Aston Villa,Leicester City,1.7084,1.23852,2.94692,0.46987999999999985,1,2,True,0.4989,0.2797,0.2214
2021-02-21 16:30:00,14675,2020-2021,Arsenal,Manchester City,0.331188,2.08868,2.419868,-1.757492,0,1,True,0.0335,0.1341,0.8324
2021-02-21 19:00:00,14681,2020-2021,Manchester United,Newcastle United,1.7256,0.341778,2.067378,1.3838219999999999,3,1,True,0.7921,0.1648,0.0431
2021-02-22 20:00:00,14677,2020-2021,Brighton & Hove Albion,Crystal Palace,2.59204,0.179886,2.7719259999999997,2.412154,1,2,True,0.9263,0.0656,0.0081
2021-02-23 20:00:00,14608,2020-2021,Leeds,Southampton,1.84753,1.47981,3.32734,0.3677199999999998,3,0,True,0.452,0.2588,0.2892
2021-02-27 12:30:00,14689,2020-2021,Manchester City,West Ham United,0.760574,1.92892,2.689494,-1.168346,2,1,True,0.0637,0.1992,0.7371
2021-02-27 15:00:00,14692,2020-2021,West Bromwich Albion,Brighton & Hove Albion,0.687091,3.12111,3.808201,-2.4340189999999997,1,0,True,0.0135,0.0646,0.9219
2021-02-27 17:30:00,14691,2020-2021,Leeds,Aston Villa,1.00106,0.876255,1.877315,0.12480500000000005,0,1,True,0.3618,0.3531,0.2851
2021-02-27 20:00:00,14688,2020-2021,Newcastle United,Wolverhampton Wanderers,1.9519,1.27827,3.23017,0.67363,1,1,True,0.539,0.2409,0.2201
2021-02-28 12:00:00,14687,2020-2021,Crystal Palace,Fulham,0.0880148,0.813134,0.9011488000000001,-0.7251192,0,0,True,0.0365,0.4295,0.534
2021-02-28 12:00:00,14690,2020-2021,Leicester City,Arsenal,0.533575,2.1065,2.640075,-1.5729250000000001,1,3,True,0.0266,0.1097,0.8637
2021-02-28 14:00:00,14693,2020-2021,Tottenham,Burnley,2.35788,0.603212,2.9610920000000003,1.7546680000000001,4,0,True,0.8138,0.1319,0.0543
2021-02-28 16:30:00,14685,2020-2021,Chelsea,Manchester United,1.17294,0.35954,1.53248,0.8134000000000001,0,0,True,0.621,0.2899,0.0891
2021-02-28 19:15:00,14694,2020-2021,Sheffield United,Liverpool,0.777149,2.80551,3.582659,-2.028361,0,2,True,0.0461,0.1081,0.8458
2021-03-01 20:00:00,14686,2020-2021,Everton,Southampton,1.42054,0.665743,2.086283,0.7547969999999999,1,0,True,0.5895,0.2921,0.1184
2021-03-02 20:00:00,14720,2020-2021,Manchester City,Wolverhampton Wanderers,3.26196,0.318824,3.5807840000000004,2.943136,4,1,True,0.9559,0.0369,0.0072
2021-03-03 18:00:00,14716,2020-2021,Burnley,Leicester City,1.26793,1.24109,2.50902,0.026839999999999975,1,1,True,0.365,0.297,0.338
2021-03-03 18:00:00,14721,2020-2021,Sheffield United,Aston Villa,0.716254,1.44176,2.1580139999999997,-0.725506,1,0,True,0.157,0.283,0.56
2021-03-03 20:15:00,14717,2020-2021,Crystal Palace,Manchester United,0.742397,0.584016,1.326413,0.158381,0,0,True,0.3773,0.3779,0.2448
2021-03-04 18:00:00,14723,2020-2021,West Bromwich Albion,Everton,1.02038,1.40789,2.4282700000000004,-0.38751,0,1,True,0.2458,0.2813,0.4729
2021-03-04 18:00:00,14757,2020-2021,Fulham,Tottenham,1.1715,1.5519,2.7234,-0.38040000000000007,0,1,True,0.2445,0.2814,0.4741
2021-03-04 20:15:00,14719,2020-2021,Liverpool,Chelsea,0.247034,1.22635,1.473384,-0.9793160000000001,0,1,True,0.0629,0.271,0.6661
2021-03-06 12:30:00,14697,2020-2021,Burnley,Arsenal,1.10374,2.53692,3.6406599999999996,-1.43318,1,1,True,0.1026,0.1738,0.7236
2021-03-06 15:00:00,14701,2020-2021,Sheffield United,Southampton,0.908155,2.37386,3.2820150000000003,-1.465705,0,2,True,0.0726,0.1717,0.7557
2021-03-06 17:30:00,14695,2020-2021,Aston Villa,Wolverhampton Wanderers,0.956392,2.15087,3.107262,-1.1944779999999997,0,0,True,0.0783,0.1901,0.7316
2021-03-06 20:00:00,14696,2020-2021,Brighton & Hove Albion,Leicester City,0.75471,1.03801,1.79272,-0.2833000000000001,1,2,True,0.2386,0.3338,0.4276
2021-03-07 12:00:00,14703,2020-2021,West Bromwich Albion,Newcastle United,1.46503,0.454577,1.919607,1.010453,0,0,True,0.6665,0.2392,0.0943
2021-03-07 14:00:00,14699,2020-2021,Liverpool,Fulham,0.701764,1.37047,2.072234,-0.668706,0,1,True,0.1574,0.2768,0.5658
2021-03-07 16:30:00,14700,2020-2021,Manchester City,Manchester United,1.27561,2.11411,3.38972,-0.8385000000000002,0,2,True,0.1821,0.2071,0.6108
2021-03-07 19:15:00,14702,2020-2021,Tottenham,Crystal Palace,2.24159,0.559383,2.800973,1.682207,4,1,True,0.8314,0.1326,0.036
2021-03-08 18:00:00,14698,2020-2021,Chelsea,Everton,2.57224,0.270757,2.842997,2.3014829999999997,2,0,True,0.9309,0.0583,0.0108
2021-03-08 20:00:00,14704,2020-2021,West Ham United,Leeds,2.37556,1.34971,3.72527,1.0258500000000002,2,0,True,0.6568,0.2033,0.1399
2021-03-10 18:00:00,14761,2020-2021,Manchester City,Southampton,3.10503,1.60561,4.71064,1.4994200000000002,5,2,True,0.7399,0.1695,0.0906
2021-03-12 20:00:00,14712,2020-2021,Newcastle United,Aston Villa,0.873171,0.748665,1.621836,0.124506,1,1,True,0.3578,0.3501,0.2921
2021-03-13 12:30:00,14709,2020-2021,Leeds,Chelsea,0.382957,0.971054,1.3540109999999999,-0.588097,0,0,True,0.1358,0.3647,0.4995
2021-03-13 15:00:00,14706,2020-2021,Crystal Palace,West Bromwich Albion,1.30694,0.513439,1.820379,0.793501,1,0,True,0.6416,0.2594,0.099
2021-03-13 17:30:00,14707,2020-2021,Everton,Burnley,1.69849,0.74852,2.44701,0.9499700000000001,1,2,True,0.6458,0.2217,0.1325
2021-03-13 20:00:00,14708,2020-2021,Fulham,Manchester City,0.449499,2.72578,3.1752789999999997,-2.276281,0,3,True,0.0073,0.0514,0.9413
2021-03-14 12:00:00,14713,2020-2021,Southampton,Brighton & Hove Albion,1.03495,0.895967,1.930917,0.13898300000000008,1,2,True,0.3796,0.3355,0.2849
2021-03-14 14:00:00,14710,2020-2021,Leicester City,Sheffield United,4.54571,0.0934777,4.6391877,4.4522322999999995,5,0,True,0.9969,0.0028,0.0003
2021-03-14 16:30:00,14705,2020-2021,Arsenal,Tottenham,1.56529,0.705566,2.270856,0.859724,2,1,True,0.6294,0.2781,0.0925
2021-03-14 19:15:00,14711,2020-2021,Manchester United,West Ham United,1.70128,0.463737,2.1650169999999997,1.2375429999999998,1,0,True,0.7121,0.2097,0.0782
2021-03-15 20:00:00,14714,2020-2021,Wolverhampton Wanderers,Liverpool,1.29175,1.0552,2.3469499999999996,0.23655000000000004,0,1,True,0.4272,0.2998,0.273
2021-03-19 20:00:00,14718,2020-2021,Fulham,Leeds,1.47498,1.40706,2.88204,0.06791999999999998,1,2,True,0.3806,0.2745,0.3449
2021-03-20 20:00:00,14715,2020-2021,Brighton & Hove Albion,Newcastle United,0.951921,0.100945,1.052866,0.8509760000000001,3,0,True,0.6071,0.3553,0.0376
2021-03-21 15:00:00,14724,2020-2021,West Ham United,Arsenal,2.50629,1.35217,3.85846,1.1541199999999998,3,3,True,0.6805,0.1962,0.1233
2021-03-21 19:30:00,14606,2020-2021,Aston Villa,Tottenham,0.439681,1.72011,2.1597910000000002,-1.280429,0,2,True,0.0436,0.1674,0.789
2021-04-03 11:30:00,14727,2020-2021,Chelsea,West Bromwich Albion,2.55917,1.38315,3.94232,1.1760199999999998,2,5,True,0.6651,0.1824,0.1525
2021-04-03 14:00:00,14729,2020-2021,Leeds,Sheffield United,2.50597,0.867652,3.373622,1.638318,2,1,True,0.7805,0.1599,0.0596
2021-04-03 16:30:00,14730,2020-2021,Leicester City,Manchester City,0.284781,1.98438,2.269161,-1.699599,0,2,True,0.0283,0.1346,0.8371
2021-04-03 19:00:00,14725,2020-2021,Arsenal,Liverpool,0.161161,2.43732,2.598481,-2.2761590000000003,0,3,True,0.0079,0.0691,0.923
2021-04-04 11:00:00,14733,2020-2021,Southampton,Burnley,2.40272,1.50285,3.90557,0.89987,3,2,True,0.6005,0.2275,0.172
2021-04-04 13:05:00,14732,2020-2021,Newcastle United,Tottenham,3.30098,2.43683,5.73781,0.86415,2,2,True,0.597,0.225,0.178
2021-04-04 15:30:00,14726,2020-2021,Aston Villa,Fulham,1.52229,1.52172,3.04401,0.0005699999999999594,3,1,True,0.3485,0.2992,0.3523
2021-04-04 18:30:00,14731,2020-2021,Manchester United,Brighton & Hove Albion,1.73474,1.41071,3.14545,0.32403000000000004,2,1,True,0.4341,0.3034,0.2625
2021-04-05 17:00:00,14728,2020-2021,Everton,Crystal Palace,2.53386,0.603749,3.137609,1.9301109999999997,1,1,True,0.8213,0.1246,0.0541
2021-04-05 19:15:00,14734,2020-2021,Wolverhampton Wanderers,West Ham United,1.95649,1.59694,3.55343,0.35955000000000004,2,3,True,0.4676,0.2413,0.2911
2021-04-09 19:00:00,14738,2020-2021,Fulham,Wolverhampton Wanderers,0.733154,0.428134,1.1612879999999999,0.30501999999999996,0,1,True,0.4003,0.4043,0.1954
2021-04-10 11:30:00,14740,2020-2021,Manchester City,Leeds,1.98825,0.17525,2.1635,1.8130000000000002,1,2,True,0.842,0.1385,0.0195
2021-04-10 14:00:00,14739,2020-2021,Liverpool,Aston Villa,2.14592,0.760621,2.906541,1.3852989999999998,2,1,True,0.7214,0.1886,0.09
2021-04-10 16:30:00,14737,2020-2021,Crystal Palace,Chelsea,0.602167,3.85472,4.456887,-3.252553,1,4,True,0.004,0.0373,0.9587
2021-04-11 11:00:00,14736,2020-2021,Burnley,Newcastle United,1.84262,1.34279,3.18541,0.49983,1,2,True,0.4886,0.259,0.2524
2021-04-11 13:05:00,14744,2020-2021,West Ham United,Leicester City,1.02408,1.17188,2.1959600000000004,-0.14779999999999993,3,2,True,0.302,0.3279,0.3701
2021-04-11 15:30:00,14742,2020-2021,Tottenham,Manchester United,0.921801,2.09737,3.019171,-1.1755690000000003,1,3,True,0.0924,0.1919,0.7157
2021-04-11 18:00:00,14741,2020-2021,Sheffield United,Arsenal,0.315121,1.93838,2.253501,-1.623259,0,3,True,0.032,0.1343,0.8337
2021-04-12 17:00:00,14743,2020-2021,West Bromwich Albion,Southampton,2.77089,1.5002,4.27109,1.27069,3,0,True,0.6857,0.1872,0.1271
2021-04-12 19:15:00,14735,2020-2021,Brighton & Hove Albion,Everton,1.16465,0.306287,1.470937,0.858363,0,0,True,0.5916,0.3146,0.0938
2021-04-16 19:00:00,14748,2020-2021,Everton,Tottenham,2.26022,1.4815,3.74172,0.7787199999999999,2,2,True,0.5766,0.2344,0.189
2021-04-17 11:30:00,14752,2020-2021,Newcastle United,West Ham United,2.4314,2.06741,4.498810000000001,0.3639899999999998,3,2,True,0.4656,0.2547,0.2797
2021-04-17 19:15:00,14754,2020-2021,Wolverhampton Wanderers,Sheffield United,1.22604,0.295925,1.521965,0.930115,1,0,True,0.682,0.2514,0.0666
2021-04-18 12:30:00,14745,2020-2021,Arsenal,Fulham,2.85573,0.839128,3.694858,2.016602,1,1,True,0.8755,0.1066,0.0179
2021-04-18 15:00:00,14751,2020-2021,Manchester United,Burnley,2.87455,0.959804,3.8343540000000003,1.914746,3,1,True,0.8479,0.1129,0.0392
2021-04-19 19:00:00,14749,2020-2021,Leeds,Liverpool,2.59719,1.60043,4.19762,0.9967599999999999,1,1,True,0.6186,0.193,0.1884
2021-04-20 19:00:00,14747,2020-2021,Chelsea,Brighton & Hove Albion,0.807348,0.459568,1.266916,0.34778,0,0,True,0.4424,0.3754,0.1822
2021-04-21 19:00:00,14722,2020-2021,Tottenham,Southampton,1.28824,1.06134,2.34958,0.2269000000000001,2,1,True,0.3738,0.3948,0.2314
2021-04-21 19:15:00,14746,2020-2021,Aston Villa,Manchester City,0.801733,1.5634,2.365133,-0.7616669999999999,1,2,True,0.1609,0.2592,0.5799
2021-04-22 19:00:00,14750,2020-2021,Leicester City,West Bromwich Albion,2.6712,0.277126,2.948326,2.394074,3,0,True,0.9217,0.0646,0.0137
2021-04-23 19:00:00,14755,2020-2021,Arsenal,Everton,0.735767,0.529676,1.2654429999999999,0.2060909999999999,0,1,True,0.3705,0.4035,0.226
2021-04-24 11:30:00,14760,2020-2021,Liverpool,Newcastle United,2.84708,0.860694,3.707774,1.986386,1,1,True,0.8163,0.1263,0.0574
2021-04-24 16:30:00,14763,2020-2021,West Ham United,Chelsea,0.267123,2.52059,2.787713,-2.2534669999999997,0,1,True,0.0114,0.0683,0.9203
2021-04-24 19:00:00,14762,2020-2021,Sheffield United,Brighton & Hove Albion,0.786324,2.06038,2.846704,-1.2740559999999999,1,0,True,0.0692,0.1939,0.7369
2021-04-25 11:00:00,14764,2020-2021,Wolverhampton Wanderers,Burnley,0.351673,2.24049,2.5921629999999998,-1.888817,0,4,True,0.022,0.0914,0.8866
2021-04-25 13:00:00,14758,2020-2021,Leeds,Manchester United,0.216834,1.11635,1.333184,-0.899516,0,0,True,0.0668,0.3229,0.6103
2021-04-25 18:00:00,14756,2020-2021,Aston Villa,West Bromwich Albion,2.65394,1.56764,4.221579999999999,1.0863,2,2,True,0.6499,0.209,0.1411
2021-04-26 19:00:00,14759,2020-2021,Leicester City,Crystal Palace,1.23419,0.723112,1.9573019999999999,0.5110779999999999,2,1,True,0.4787,0.3373,0.184
2021-04-30 19:00:00,14772,2020-2021,Southampton,Leicester City,0.954057,2.51518,3.469237,-1.5611229999999998,1,1,True,0.0622,0.1703,0.7675
2021-05-01 11:30:00,14768,2020-2021,Crystal Palace,Manchester City,0.361866,2.04443,2.406296,-1.6825640000000002,0,2,True,0.0363,0.1388,0.8249
2021-05-01 14:00:00,14765,2020-2021,Brighton & Hove Albion,Leeds,2.52542,0.510874,3.036294,2.014546,2,0,True,0.8643,0.1069,0.0288
