AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year,Home_xG,Away_xG,Total_xG,xG_Difference,Home_ELO,Away_ELO,ELO_Difference,Home_Goals_vs_xG,Away_Goals_vs_xG,ELO_Predicted_Winner,ELO_Prediction_Correct,xG_Predicted_Winner,xG_Prediction_Correct
4,11,0,6,2,3,Arsenal,2.87,3.8,2.3,2.85,3.75,2.3,2019-12-21,E0,0,0,D,5,10,0,9,0,0,0,D,2,Everton,2.94,3.34,3.84,2.14,3.8,2.34,K Friend,2019-2020,2.9,3.7,2.3,0,0,0,1,1,0.0,0.3333333333333333,18,Saturday,12,2019,0.486523,0.881818,1.368341,-0.395295,1728.64599609,1806.84753418,-78.20153808999999,-0.486523,-0.881818,A,False,A,False
5,15,0,17,8,1,Southampton,2.8,3.6,2.4,2.85,3.6,2.35,2019-12-21,E0,3,1,A,7,16,0,19,6,2,0,A,2,Aston Villa,2.9,2.71,3.75,2.53,3.52,2.5,C Pawson,2019-2020,2.8,3.5,2.45,4,-2,2,0,3,0.3157894736842105,0.4705882352941176,18,Saturday,12,2019,0.921054,2.63444,3.5554940000000004,-1.713386,1632.5670166,1640.89074707,-8.3237304700001,0.07894599999999996,0.3655599999999999,A,True,A,True
5,21,0,2,1,4,Burnley,2.9,3.4,2.4,2.95,3.4,2.4,2019-12-21,E0,1,0,A,4,13,0,3,0,0,0,D,2,Bournemouth,3.01,3.22,3.35,2.37,3.36,2.5,M Atkinson,2019-2020,2.9,3.4,2.45,1,-1,1,0,3,0.0,0.5,18,Saturday,12,2019,0.138532,0.144318,0.28285,-0.005786,1698.25817871,1689.36816406,8.890014650000012,-0.138532,0.855682,H,False,A,True
3,11,0,7,2,3,Sheffield Utd,3.5,3.25,2.2,3.4,3.3,2.2,2019-12-21,E0,1,0,A,4,6,0,9,2,1,0,A,1,Brighton & Hove Albion,3.61,3.61,3.3,2.22,3.27,2.24,R Jones,2019-2020,3.5,3.2,2.2,1,-1,1,0,3,0.2222222222222222,0.2857142857142857,18,Saturday,12,2019,0.428371,1.65933,2.087701,-1.230959,1660.27185059,1685.52648926,-25.254638670000077,-0.428371,-0.65933,A,True,A,True
5,11,0,16,4,0,Crystal Palace,3.25,3.1,2.37,3.1,3.1,2.45,2019-12-21,E0,0,1,H,4,12,0,8,3,0,0,D,2,Newcastle United,3.28,3.29,3.14,2.45,3.15,2.45,S Hooper,2019-2020,3.25,3.0,2.45,1,1,-1,3,0,0.375,0.25,18,Saturday,12,2019,0.714368,0.985368,1.699736,-0.271,1718.14465332,1746.34484863,-28.2001953099998,0.285632,-0.985368,A,False,A,False
11,14,0,14,4,4,Wolverhampton Wanderers,1.9,3.8,3.75,1.95,3.7,3.75,2019-12-21,E0,2,1,A,3,7,0,13,7,0,1,H,2,Norwich City,2.01,1.91,3.86,4.07,3.82,3.72,P Bankes,2019-2020,1.95,3.7,3.7,3,-1,1,0,3,0.5384615384615384,0.2857142857142857,18,Saturday,12,2019,1.26536,1.65224,2.9176,-0.3868799999999999,1606.7121582,1757.91967773,-151.20751953000013,-0.26536000000000004,0.34776000000000007,A,True,A,True
1,9,0,5,2,2,Leicester City,7.5,5.25,1.36,7.5,5.5,1.36,2019-12-21,E0,1,3,H,6,14,0,23,12,1,2,H,2,Manchester City,8.01,7.73,5.85,1.37,5.46,1.38,M Dean,2019-2020,8.0,5.25,1.36,4,2,-2,3,0,0.5217391304347826,0.4,18,Saturday,12,2019,3.59139,1.01388,4.60527,2.57751,2008.22253418,1835.67602539,172.54650878999996,-0.5913900000000001,-0.013879999999999892,H,True,H,True
5,11,0,17,8,1,Manchester United,1.75,4.0,4.33,1.75,4.0,4.33,2019-12-22,E0,0,2,H,3,16,0,11,3,0,0,D,3,Watford,1.81,1.81,3.83,4.7,3.96,4.41,L Mason,2019-2020,1.78,3.8,4.4,2,2,-2,3,0,0.2727272727272727,0.4705882352941176,18,Sunday,12,2019,1.59291,1.5309,3.12381,0.0620100000000001,1633.67041016,1825.83520508,-192.16479491999985,0.40708999999999995,-1.5309,A,False,H,True
5,11,0,13,3,3,Chelsea,2.75,3.75,2.37,2.9,3.7,2.3,2019-12-22,E0,2,0,A,3,9,1,5,1,2,0,A,4,Tottenham,2.92,3.05,3.58,2.38,3.67,2.41,A Taylor,2019-2020,2.88,3.6,2.35,2,-2,2,0,3,0.2,0.2307692307692307,18,Sunday,12,2019,0.276667,1.49374,1.770407,-1.217073,1856.41003418,1853.42504883,2.984985349999988,-0.276667,0.5062599999999999,H,False,A,True
6,10,0,10,2,2,West Ham United,3.1,3.4,2.3,3.2,3.5,2.2,2019-12-26,E0,1,2,H,7,5,0,13,4,0,0,D,0,Crystal Palace,3.11,3.24,3.47,2.31,3.44,2.39,A Marriner,2019-2020,3.1,3.4,2.3,3,1,-1,3,0,0.3076923076923077,0.2,19,Thursday,12,2019,2.14195,0.796338,2.938288,1.345612,1738.99035645,1702.98449707,36.00585937999995,-0.14195000000000002,0.203662,H,True,H,True
2,9,0,11,5,2,Brighton & Hove Albion,6.0,4.33,1.53,5.5,4.4,1.55,2019-12-26,E0,1,2,H,9,10,0,11,5,1,0,A,4,Tottenham,6.0,6.6,4.48,1.53,4.48,1.56,G Scott,2019-2020,5.8,4.33,1.55,3,1,-1,3,0,0.4545454545454545,0.4545454545454545,19,Thursday,12,2019,1.02645,1.09007,2.1165200000000004,-0.06362,1843.15283203,1651.33776855,191.81506347999994,0.9735499999999999,-0.0900700000000001,H,True,A,False
8,12,0,16,6,3,Norwich City,3.3,3.75,2.1,3.3,3.8,2.05,2019-12-26,E0,0,1,H,5,15,0,11,2,0,0,D,2,Aston Villa,3.31,3.27,3.73,2.19,3.84,2.14,C Kavanagh,2019-2020,3.25,3.7,2.1,1,1,-1,3,0,0.1818181818181818,0.375,19,Thursday,12,2019,0.654194,1.45005,2.104244,-0.795856,1619.42358398,1601.2064209,18.21716308000009,0.34580599999999995,-1.45005,H,True,A,False
1,9,0,5,3,2,Southampton,9.0,5.25,1.33,8.25,5.25,1.35,2019-12-26,E0,2,0,A,8,10,0,10,3,1,0,A,3,Chelsea,9.12,8.43,5.08,1.4,5.3,1.36,J Moss,2019-2020,9.0,5.0,1.35,2,-2,2,0,3,0.3,0.6,19,Thursday,12,2019,0.859973,0.981321,1.841294,-0.121348,1866.68225098,1654.03405762,212.64819335999982,-0.859973,1.0186790000000001,H,False,A,True
3,13,0,17,2,4,Arsenal,1.95,3.9,3.5,1.95,3.9,3.5,2019-12-26,E0,1,1,D,8,5,0,12,4,0,1,H,4,Bournemouth,2.07,1.91,4.14,3.81,3.87,3.49,S Attwell,2019-2020,2.0,3.8,3.5,2,0,0,1,1,0.3333333333333333,0.1176470588235294,19,Thursday,12,2019,1.55463,1.42464,2.9792699999999996,0.12999,1688.64782715,1806.25622559,-117.60839843999997,-0.55463,-0.4246399999999999,A,False,H,False
1,8,0,5,2,3,Watford,4.33,3.6,1.83,4.5,3.5,1.85,2019-12-26,E0,1,1,D,9,11,0,16,4,1,1,D,1,Sheffield Utd,4.49,4.86,3.67,1.81,3.58,1.9,D Coote,2019-2020,4.4,3.5,1.85,2,0,0,1,1,0.25,0.4,19,Thursday,12,2019,2.04481,0.596611,2.641421,1.448199,1694.46057129,1650.12487793,44.33569336000005,-1.04481,0.403389,H,False,H,False
0,7,0,7,2,2,Newcastle United,9.0,5.25,1.33,8.5,5.25,1.35,2019-12-26,E0,1,4,H,5,10,0,22,10,1,3,H,2,Manchester United,9.59,9.37,5.42,1.36,5.32,1.35,K Friend,2019-2020,9.5,5.25,1.33,5,3,-3,3,0,0.4545454545454545,0.2857142857142857,19,Thursday,12,2019,1.99638,1.05018,3.04656,0.9462000000000002,1809.38085938,1725.49914551,83.88171386999988,2.0036199999999997,-0.05017999999999989,H,True,H,True
8,7,0,15,6,1,Liverpool,2.05,3.75,3.4,2.05,3.7,3.4,2019-12-26,E0,4,0,A,2,5,0,3,0,1,0,A,1,Leicester City,2.12,1.97,4.17,3.61,3.81,3.39,M Oliver,2019-2020,2.1,3.6,3.4,4,-4,4,0,3,0.0,0.4,18,Thursday,12,2019,0.120994,3.76973,3.890724,-3.648736,1831.53344727,2066.75512695,-235.22167968000008,-0.120994,0.23026999999999997,A,True,A,True
2,14,0,6,0,0,Burnley,5.0,3.75,1.7,5.25,3.8,1.67,2019-12-26,E0,0,1,H,10,15,0,21,5,0,0,D,0,Everton,5.21,5.36,3.65,1.75,3.77,1.75,A Taylor,2019-2020,5.25,3.7,1.7,1,1,-1,3,0,0.238095238095238,0.0,19,Thursday,12,2019,1.47521,0.565252,2.040462,0.909958,1729.23730469,1698.97851562,30.25878906999992,-0.4752099999999999,-0.565252,H,True,H,True
1,13,1,7,3,1,Manchester City,1.36,5.0,8.5,1.4,5.0,7.5,2019-12-27,E0,2,3,H,3,7,0,20,8,1,0,A,0,Wolverhampton Wanderers,1.42,1.44,5.38,6.67,4.96,7.89,M Atkinson,2019-2020,1.38,5.0,8.0,5,1,-1,3,0,0.4,0.4285714285714285,19,Friday,12,2019,2.39405,1.52044,3.91449,0.87361,1763.42541504,2012.3651123,-248.93969726,0.60595,0.47956,A,False,H,True
4,10,0,14,5,3,Manchester United,1.8,3.75,4.33,1.85,3.6,4.33,2019-12-28,E0,2,0,A,5,17,0,8,1,1,0,A,4,Burnley,1.86,1.91,3.69,4.28,3.82,4.33,M Dean,2019-2020,1.83,3.6,4.33,2,-2,2,0,3,0.125,0.3571428571428571,19,Saturday,12,2019,0.386662,2.10542,2.492082,-1.718758,1693.16357422,1817.64294434,-124.47937011999988,-0.386662,-0.10542000000000007,A,True,A,True
2,11,0,10,2,2,Bournemouth,4.33,3.9,1.75,4.33,3.8,1.8,2019-12-28,E0,0,2,H,9,8,0,16,6,0,1,H,0,Brighton & Hove Albion,4.5,4.66,3.86,1.81,3.98,1.79,P Tierney,2019-2020,4.4,3.8,1.78,2,2,-2,3,0,0.375,0.2,20,Saturday,12,2019,1.05876,0.500726,1.559486,0.5580339999999999,1648.62683105,1690.37475586,-41.747924810000086,0.9412400000000001,-0.500726,A,False,H,True
8,13,0,22,9,2,Everton,2.05,3.4,3.6,2.15,3.4,3.4,2019-12-28,E0,2,1,A,5,13,0,20,5,1,0,A,2,Newcastle United,2.16,2.34,3.36,3.28,3.42,3.64,L Mason,2019-2020,2.15,3.3,3.5,3,-1,1,0,3,0.25,0.4090909090909091,20,Saturday,12,2019,1.63211,2.82576,4.45787,-1.19365,1717.23693848,1735.05212402,-17.81518554000013,-0.63211,-0.8257599999999998,A,True,A,True
4,7,0,5,2,2,Crystal Palace,3.8,3.6,1.95,3.9,3.6,1.95,2019-12-28,E0,1,1,D,12,13,0,14,5,0,0,D,1,Southampton,3.93,4.1,3.52,2.0,3.67,2.0,A Madley,2019-2020,4.0,3.5,1.95,2,0,0,1,1,0.3571428571428571,0.4,20,Saturday,12,2019,1.47937,0.137837,1.617207,1.341533,1674.03710938,1744.68225098,-70.64514159999999,-0.4793700000000001,0.862163,A,False,H,False
3,9,0,11,2,1,Aston Villa,3.6,3.8,1.95,3.7,3.7,1.95,2019-12-28,E0,0,3,H,6,16,1,20,6,0,1,H,3,Watford,3.66,4.44,4.04,1.79,3.8,2.03,S Hooper,2019-2020,3.6,3.75,2.0,3,3,-3,3,0,0.3,0.1818181818181818,20,Saturday,12,2019,3.25314,0.610997,3.864137,2.642143,1652.96154785,1625.35754395,27.604003899999952,-0.25314000000000014,-0.610997,H,True,H,True
6,10,0,15,7,3,Tottenham,1.66,4.0,5.0,1.65,4.1,5.0,2019-12-28,E0,2,2,D,4,12,0,5,2,0,1,H,3,Norwich City,1.71,1.68,4.52,4.7,4.08,4.95,K Friend,2019-2020,1.67,4.0,5.0,4,0,0,1,1,0.4,0.4666666666666667,20,Saturday,12,2019,0.268052,1.82189,2.089942,-1.553838,1595.27258301,1845.86376953,-250.59118651999984,1.731948,0.17811,A,False,A,False
5,4,0,13,8,1,Leicester City,1.83,3.9,4.0,1.87,3.8,3.9,2019-12-28,E0,2,1,A,5,16,0,14,4,1,1,D,4,West Ham United,1.88,2.7,3.68,2.57,3.87,4.18,D Coote,2019-2020,1.85,3.8,4.0,3,-1,1,0,3,0.2857142857142857,0.6153846153846154,20,Saturday,12,2019,0.782104,2.62349,3.405594,-1.841386,1697.29272461,1823.93688965,-126.64416503999996,0.21789599999999998,-0.6234899999999999,A,True,A,True
6,3,0,10,2,0,Wolverhampton Wanderers,12.0,5.75,1.25,11.5,6.0,1.26,2019-12-29,E0,0,1,H,5,7,0,10,3,0,1,H,1,Liverpool,11.08,12.29,6.28,1.26,5.86,1.3,A Taylor,2019-2020,11.0,5.8,1.27,1,1,-1,3,0,0.3,0.2,20,Sunday,12,2019,1.49124,0.363764,1.855004,1.127476,2074.3515625,1776.21203613,298.1395263700001,-0.4912399999999999,-0.363764,H,True,H,True
5,6,0,8,0,1,Sheffield Utd,16.0,7.5,1.16,15.0,7.5,1.18,2019-12-29,E0,0,2,H,8,5,0,16,4,0,0,D,1,Manchester City,15.61,13.14,6.85,1.24,7.95,1.19,C Kavanagh,2019-2020,15.0,7.5,1.18,2,2,-2,3,0,0.25,0.0,20,Sunday,12,2019,1.08628,1.23346,2.31974,-0.1471800000000001,1999.57836914,1691.62390137,307.95446776999984,0.9137200000000001,-1.23346,H,True,A,False
3,19,0,13,4,4,Chelsea,2.3,3.75,2.87,2.3,3.75,2.85,2019-12-29,E0,2,1,A,2,13,0,7,2,0,1,H,5,Arsenal,2.41,2.37,3.6,3.06,3.73,2.88,C Pawson,2019-2020,2.35,3.7,2.8,3,-1,1,0,3,0.2857142857142857,0.3076923076923077,20,Sunday,12,2019,0.785214,1.49666,2.281874,-0.7114460000000001,1804.5291748,1846.67919922,-42.150024420000136,0.21478600000000003,0.5033399999999999,A,True,A,True
3,15,0,16,5,3,Chelsea,1.95,3.6,3.6,1.91,3.75,3.8,2020-01-01,E0,1,1,D,5,8,0,16,5,1,0,A,2,Brighton & Hove Albion,2.04,1.89,4.03,3.94,3.63,3.8,S Attwell,2019-2020,2.0,3.6,3.7,2,0,0,1,1,0.3125,0.3125,20,Wednesday,1,2020,1.56978,1.57497,3.14475,-0.00519,1659.32214355,1855.0423584,-195.72021485000005,-0.56978,-0.57497,A,False,A,False
4,10,0,11,6,1,Aston Villa,4.33,3.8,1.75,4.4,3.9,1.78,2020-01-01,E0,2,1,A,8,12,0,20,1,2,0,A,1,Burnley,4.42,4.22,3.34,2.03,3.88,1.83,M Oliver,2019-2020,4.4,3.8,1.78,3,-1,1,0,3,0.05,0.5454545454545454,21,Wednesday,1,2020,2.34418,1.74824,4.092420000000001,0.5959400000000001,1683.97790527,1615.33764648,68.64025878999996,-1.3441800000000002,0.25176,H,False,H,False
5,12,0,17,10,1,Leicester City,1.66,3.8,5.0,1.67,4.0,5.0,2020-01-01,E0,3,0,A,4,8,0,5,2,2,0,A,1,Newcastle United,1.68,1.89,3.88,4.13,3.97,5.4,M Atkinson,2019-2020,1.65,3.9,5.25,3,-3,3,0,3,0.4,0.5882352941176471,21,Wednesday,1,2020,0.780118,2.43642,3.216538,-1.6563020000000002,1708.01550293,1830.19836426,-122.18286133000015,-0.780118,0.56358,A,True,A,True
9,8,0,11,5,4,Tottenham,2.1,3.5,3.3,2.1,3.6,3.4,2020-01-01,E0,0,1,H,6,21,0,12,3,0,1,H,3,Southampton,2.2,2.05,3.91,3.51,3.54,3.41,M Dean,2019-2020,2.15,3.5,3.3,1,1,-1,3,0,0.25,0.4545454545454545,21,Wednesday,1,2020,1.51192,1.078,2.58992,0.4339199999999998,1674.34790039,1840.8659668,-166.51806641000007,-0.5119199999999999,-1.078,A,False,H,True
7,6,0,16,4,1,Wolverhampton Wanderers,2.3,3.4,3.0,2.3,3.25,3.2,2020-01-01,E0,1,2,H,4,12,1,9,3,0,1,H,3,Watford,2.31,2.45,3.27,3.17,3.46,3.25,A Madley,2019-2020,2.3,3.3,3.2,3,1,-1,3,0,0.3333333333333333,0.25,21,Wednesday,1,2020,1.07053,1.23252,2.30305,-0.16199,1662.98144531,1774.71240234,-111.7309570299999,0.92947,-0.23252000000000006,A,False,A,False
6,11,0,7,2,4,Everton,10.0,6.5,1.25,10.5,6.25,1.26,2020-01-01,E0,1,2,H,3,11,0,16,7,0,0,D,0,Manchester City,11.04,9.31,5.78,1.33,6.15,1.28,A Marriner,2019-2020,11.0,6.0,1.27,3,1,-1,3,0,0.4375,0.2857142857142857,21,Wednesday,1,2020,1.79757,0.848942,2.646512,0.948628,2001.57202148,1744.27368164,257.29833984000015,0.2024300000000001,0.15105800000000003,H,True,H,True
5,9,0,12,3,0,Crystal Palace,2.75,3.4,2.5,2.7,3.5,2.55,2020-01-01,E0,1,1,D,2,12,0,15,4,0,1,H,5,Norwich City,2.83,3.14,3.45,2.37,3.51,2.56,J Moss,2019-2020,2.75,3.4,2.55,2,0,0,1,1,0.2666666666666666,0.25,21,Wednesday,1,2020,1.66454,1.29896,2.9635,0.36558,1600.27038574,1744.37133789,-144.10095215,-0.6645399999999999,-0.2989599999999999,A,False,H,False
2,12,0,3,2,2,Bournemouth,3.8,3.75,1.9,3.6,3.8,1.95,2020-01-01,E0,0,4,H,9,3,0,14,7,0,3,H,1,West Ham United,3.72,4.12,3.61,1.97,3.99,1.97,G Scott,2019-2020,3.75,3.8,1.91,4,4,-4,3,0,0.5,0.6666666666666666,21,Wednesday,1,2020,2.32825,0.720709,3.048959,1.607541,1691.03125,1679.67944336,11.35180663999995,1.6717499999999998,-0.720709,H,True,H,True
4,15,0,10,4,0,Manchester United,2.62,3.6,2.55,2.6,3.6,2.6,2020-01-01,E0,0,2,H,1,11,0,10,4,0,2,H,2,Arsenal,2.62,2.67,3.59,2.65,3.72,2.63,C Kavanagh,2019-2020,2.6,3.6,2.55,2,2,-2,3,0,0.4,0.4,21,Wednesday,1,2020,1.90747,0.715563,2.623033,1.191907,1796.1661377,1826.82861328,-30.662475579999864,0.09253,-0.715563,A,False,H,True
4,8,0,3,2,0,Sheffield Utd,13.0,6.5,1.2,13.0,6.5,1.22,2020-01-02,E0,0,2,H,8,5,0,19,7,0,1,H,0,Liverpool,14.97,12.41,5.54,1.3,6.41,1.23,P Tierney,2019-2020,15.0,6.0,1.22,2,2,-2,3,0,0.3684210526315789,0.6666666666666666,21,Thursday,1,2020,3.0465,0.634607,3.681107,2.411893,2075.85131836,1689.63024902,386.22106933999976,-1.0465,-0.634607,H,True,H,True
3,6,0,7,2,0,West Ham United,4.0,3.4,1.95,4.0,3.4,2.0,2020-01-10,E0,0,1,H,7,11,0,13,3,0,0,D,1,Sheffield Utd,4.02,4.57,3.57,1.88,3.44,2.04,M Oliver,2019-2020,3.9,3.4,2.0,1,1,-1,3,0,0.2307692307692307,0.2857142857142857,21,Friday,1,2020,2.02768,0.90477,2.93245,1.12291,1688.32421875,1703.38427734,-15.060058589999926,-1.0276800000000001,-0.90477,A,False,H,True
2,12,0,5,1,3,Newcastle United,7.5,4.5,1.44,8.0,4.25,1.45,2020-01-11,E0,1,1,D,5,13,0,9,4,1,1,D,0,Wolverhampton Wanderers,8.09,7.92,4.6,1.45,4.41,1.47,P Bankes,2019-2020,8.5,4.2,1.44,2,0,0,1,1,0.4444444444444444,0.2,22,Saturday,1,2020,2.04805,0.184495,2.232545,1.863555,1765.18786621,1696.81872559,68.36914062000005,-1.04805,0.815505,H,False,H,False
3,8,0,13,7,2,Liverpool,1.66,4.33,4.5,1.67,4.33,4.5,2020-01-11,E0,1,0,A,4,4,0,14,4,1,0,A,0,Tottenham,1.71,1.72,4.05,4.9,4.29,4.62,M Atkinson,2019-2020,1.7,4.2,4.6,1,-1,1,0,3,0.2857142857142857,0.5384615384615384,22,Saturday,1,2020,1.10584,1.74564,2.85148,-0.6398000000000001,1830.16821289,2077.15722656,-246.98901366999985,-1.10584,-0.7456400000000001,A,True,A,True
4,17,0,16,10,3,Southampton,5.5,4.0,1.6,5.5,4.0,1.62,2020-01-11,E0,2,1,A,2,9,0,5,5,1,1,D,0,Leicester City,5.7,5.12,3.9,1.73,4.03,1.65,L Mason,2019-2020,5.5,3.9,1.63,3,-1,1,0,3,1.0,0.625,22,Saturday,1,2020,0.780114,2.40601,3.1861240000000004,-1.6258960000000002,1841.3951416,1685.04577637,156.34936522999988,0.21988600000000003,-0.4060100000000002,H,False,A,True
2,7,0,8,3,0,Norwich City,8.5,5.25,1.33,8.5,5.0,1.36,2020-01-11,E0,0,4,H,4,18,0,13,6,0,1,H,0,Manchester United,9.1,10.11,5.66,1.32,5.19,1.36,A Taylor,2019-2020,9.0,5.0,1.35,4,4,-4,3,0,0.4615384615384615,0.375,22,Saturday,1,2020,3.13456,0.275987,3.410547,2.858573,1816.56176758,1602.71081543,213.85095215,0.86544,-0.275987,H,True,H,True
3,7,0,9,2,1,Brighton & Hove Albion,4.0,3.8,1.85,4.2,3.6,1.87,2020-01-11,E0,0,1,H,4,7,0,14,6,0,1,H,2,Everton,4.25,4.02,3.8,1.93,3.59,1.94,D Coote,2019-2020,4.2,3.5,1.75,1,1,-1,3,0,0.4285714285714285,0.2222222222222222,22,Saturday,1,2020,2.02533,1.53324,3.5585699999999996,0.4920899999999999,1742.39196777,1663.10144043,79.29052734000015,-1.0253299999999999,-1.53324,H,True,H,True
3,4,0,7,2,3,Burnley,11.0,5.5,1.28,10.0,5.5,1.3,2020-01-11,E0,0,3,H,10,7,0,18,8,0,2,H,0,Chelsea,11.52,9.69,5.12,1.36,5.68,1.3,K Friend,2019-2020,11.0,5.5,1.29,3,3,-3,3,0,0.4444444444444444,0.2857142857142857,22,Saturday,1,2020,2.87633,0.717407,3.593737,2.1589229999999997,1851.26318359,1672.70043945,178.56274413999995,0.12367000000000017,-0.717407,H,True,H,True
4,22,1,7,4,3,Arsenal,1.8,3.9,4.1,1.85,3.8,4.0,2020-01-11,E0,1,1,D,1,14,0,6,3,1,0,A,2,Crystal Palace,1.84,1.78,3.84,4.78,3.96,4.26,P Tierney,2019-2020,1.8,3.8,4.33,2,0,0,1,1,0.5,0.5714285714285714,22,Saturday,1,2020,0.317862,1.43924,1.7571020000000002,-1.121378,1741.9309082,1806.4329834,-64.50207520000004,0.682138,-0.4392400000000001,A,False,A,False
5,13,0,18,6,1,Watford,2.7,3.3,2.6,2.85,3.4,2.45,2020-01-12,E0,3,0,A,5,3,0,10,1,1,0,A,1,Bournemouth,2.78,2.83,3.45,2.58,3.37,2.67,M Dean,2019-2020,2.7,3.3,2.62,3,-3,3,0,3,0.1,0.3333333333333333,22,Sunday,1,2020,0.320447,2.29827,2.618717,-1.977823,1667.32641602,1672.50598145,-5.179565430000139,-0.320447,0.70173,A,True,A,True
4,12,0,22,12,1,Manchester City,1.16,8.5,13.0,1.16,8.5,14.0,2020-01-12,E0,6,1,A,2,5,0,7,1,4,0,A,2,Aston Villa,1.18,1.16,9.4,15.31,8.51,14.54,J Moss,2019-2020,1.17,8.0,15.0,7,-5,5,0,3,0.1428571428571428,0.5454545454545454,22,Sunday,1,2020,1.12565,3.75131,4.87696,-2.62566,1626.61523438,2003.45373535,-376.83850097000004,-0.12565000000000004,2.24869,A,True,A,True
10,14,0,19,4,1,Chelsea,1.5,4.5,6.0,1.5,4.6,6.0,2020-01-18,E0,0,1,H,1,9,0,7,2,0,0,D,1,Newcastle United,1.52,1.61,4.42,5.51,4.72,6.11,C Kavanagh,2019-2020,1.52,4.5,6.0,1,1,-1,3,0,0.2857142857142857,0.2105263157894736,22,Saturday,1,2020,0.892988,2.05436,2.947348,-1.161372,1700.28564453,1856.31433105,-156.02868652000006,0.107012,-2.05436,A,False,A,False
3,12,0,8,4,1,Wolverhampton Wanderers,3.0,3.4,2.4,3.0,3.4,2.35,2020-01-18,E0,3,2,A,1,13,0,11,5,0,2,H,2,Southampton,3.07,3.04,3.11,2.63,3.4,2.44,D England,2019-2020,3.1,3.3,2.38,5,-1,1,0,3,0.4545454545454545,0.5,23,Saturday,1,2020,0.786974,2.1772,2.964174,-1.3902260000000002,1698.03857422,1761.72094727,-63.682373049999796,1.2130260000000002,0.8228,A,True,A,True
5,10,1,6,3,2,Bournemouth,3.25,3.5,2.2,3.2,3.5,2.2,2020-01-18,E0,0,1,H,4,10,1,16,5,0,1,H,2,Norwich City,3.2,3.26,3.52,2.28,3.65,2.25,P Tierney,2019-2020,3.2,3.5,2.2,1,1,-1,3,0,0.3125,0.5,23,Saturday,1,2020,1.76046,0.558298,2.318758,1.202162,1597.93200684,1651.19335938,-53.26135253999996,-0.7604599999999999,-0.558298,A,False,H,True
6,13,0,11,3,0,Everton,2.37,3.5,2.9,2.35,3.5,2.95,2020-01-18,E0,1,1,D,7,11,0,12,6,1,1,D,1,West Ham United,2.41,2.48,3.45,2.97,3.53,3.01,A Marriner,2019-2020,2.38,3.4,3.0,2,0,0,1,1,0.5,0.2727272727272727,23,Saturday,1,2020,1.68436,1.95473,3.63909,-0.27037,1696.43371582,1747.21459961,-50.78088378999996,-0.6843600000000001,-0.9547300000000001,A,False,A,False
4,13,0,8,3,3,Aston Villa,5.0,4.0,1.66,5.0,4.33,1.62,2020-01-18,E0,1,1,D,3,11,0,10,2,0,1,H,3,Brighton & Hove Albion,4.99,4.96,4.26,1.68,4.43,1.65,A Madley,2019-2020,5.0,4.2,1.63,2,0,0,1,1,0.2,0.375,23,Saturday,1,2020,1.30028,1.02045,2.32073,0.27983,1658.27880859,1622.75268555,35.5261230399999,-0.3002800000000001,-0.02045000000000008,H,False,H,False
5,13,0,12,4,2,Sheffield Utd,4.33,3.6,1.83,4.5,3.7,1.8,2020-01-18,E0,1,1,D,4,9,0,11,4,0,1,H,1,Arsenal,4.54,3.96,3.34,2.09,3.62,1.88,M Dean,2019-2020,4.4,3.6,1.83,2,0,0,1,1,0.3636363636363636,0.3333333333333333,23,Saturday,1,2020,1.22882,1.18444,2.41326,0.04438,1806.22546387,1695.27478027,110.95068360000005,-0.22882000000000002,-0.18443999999999994,H,False,H,False
2,7,0,5,3,2,Crystal Palace,19.0,11.0,1.1,23.0,9.75,1.11,2020-01-18,E0,2,2,D,14,9,0,25,6,1,0,A,1,Manchester City,26.91,29.32,12.35,1.09,11.01,1.1,S Scott,2019-2020,29.0,11.0,1.08,4,0,0,1,1,0.24,0.6,23,Saturday,1,2020,2.47314,0.586716,3.059856,1.886424,2007.31616211,1742.13842773,265.17773437999995,-0.4731399999999999,1.413284,H,False,H,False
3,13,0,17,5,3,Tottenham,2.2,3.5,3.25,2.2,3.6,3.1,2020-01-18,E0,0,0,D,3,13,0,15,2,0,0,D,2,Watford,2.3,2.34,3.55,3.11,3.55,3.19,M Oliver,2019-2020,2.25,3.5,3.1,0,0,0,1,1,0.1333333333333333,0.2941176470588235,23,Saturday,1,2020,2.39174,1.76697,4.15871,0.62477,1688.63903809,1826.59460449,-137.95556639999995,-2.39174,-1.76697,A,False,H,False
5,10,0,9,4,3,Manchester United,8.0,5.25,1.36,7.0,5.25,1.4,2020-01-19,E0,0,2,H,11,7,0,16,5,0,1,H,1,Liverpool,8.86,7.58,4.64,1.46,5.3,1.37,C Pawson,2019-2020,9.0,5.0,1.35,2,2,-2,3,0,0.3125,0.4444444444444444,23,Sunday,1,2020,2.00655,1.4185,3.4250499999999997,0.5880499999999997,2080.73095703,1821.34057617,259.3903808599998,-0.006549999999999834,-1.4185,H,True,H,True
