,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l,season
2419,16524,True,2021-12-04 12:30:00,81,West Ham,WHU,80,Chelsea,CHE,3,2,2.0174,1.37049,0.5469,0.238,0.2151,2021
2420,16520,True,2021-12-04 15:00:00,86,Newcastle United,NEW,92,Burnley,BUR,1,0,1.70609,0.604599,0.6761,0.2236,0.1003,2021
2421,16521,True,2021-12-04 15:00:00,74,Southampton,SOU,220,Brighton,BRI,1,1,1.34236,1.4872,0.3101,0.2802,0.4097,2021
2422,16525,True,2021-12-04 15:00:00,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,0,1,0.095167,2.42332,0.005,0.0531,0.9419,2021
2423,16523,True,2021-12-04 17:30:00,90,Watford,WAT,88,Manchester City,MCI,1,3,0.675105,4.03223,0.0142,0.0375,0.9483,2021
2424,16518,True,2021-12-05 14:00:00,245,Leeds,LED,244,Brentford,BRE,2,2,1.41896,1.19959,0.4119,0.3026,0.2855,2021
2425,16519,True,2021-12-05 14:00:00,89,Manchester United,MUN,78,Crystal Palace,CRY,1,0,0.870376,0.520593,0.4144,0.379,0.2066,2021
2426,16522,True,2021-12-05 14:00:00,82,Tottenham,TOT,79,Norwich,NOR,3,0,2.00668,1.06562,0.6123,0.2365,0.1512,2021
2427,16516,True,2021-12-05 16:30:00,71,Aston Villa,AVL,75,Leicester,LEI,2,1,1.84818,0.982614,0.6012,0.2298,0.169,2021
2428,16517,True,2021-12-06 20:00:00,72,Everton,EVE,83,Arsenal,ARS,2,1,1.06108,1.05723,0.3397,0.3172,0.3431,2021
2429,16527,True,2021-12-10 20:00:00,244,Brentford,BRE,90,Watford,WAT,2,1,1.82799,0.561554,0.7457,0.1892,0.0651,2021
2430,16534,True,2021-12-11 12:30:00,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,1,0,2.99915,0.0762839,0.9707,0.0277,0.0016,2021
2431,16526,True,2021-12-11 15:00:00,83,Arsenal,ARS,74,Southampton,SOU,3,0,2.08429,0.502215,0.7915,0.1533,0.0552,2021
2432,16530,True,2021-12-11 15:00:00,80,Chelsea,CHE,245,Leeds,LED,3,2,2.74844,1.72934,0.6283,0.22,0.1517,2021
2433,16533,True,2021-12-11 15:00:00,87,Liverpool,LIV,71,Aston Villa,AVL,1,0,2.71181,0.140573,0.9577,0.0381,0.0042,2021
2434,16535,True,2021-12-11 17:30:00,79,Norwich,NOR,89,Manchester United,MUN,0,1,0.986107,2.09817,0.1146,0.1998,0.6856,2021
2435,16529,True,2021-12-12 14:00:00,92,Burnley,BUR,81,West Ham,WHU,0,0,0.54801,0.998813,0.1882,0.3477,0.4641,2021
2436,16532,True,2021-12-12 14:00:00,75,Leicester,LEI,86,Newcastle United,NEW,4,0,2.05771,0.511934,0.8223,0.1348,0.0429,2021
2437,16531,True,2021-12-12 16:30:00,78,Crystal Palace,CRY,72,Everton,EVE,3,1,2.09864,1.27556,0.5877,0.2329,0.1794,2021
2438,16541,True,2021-12-14 19:45:00,79,Norwich,NOR,71,Aston Villa,AVL,0,2,0.502647,1.96261,0.0307,0.1634,0.8059,2021
2439,16545,True,2021-12-14 20:00:00,88,Manchester City,MCI,245,Leeds,LED,7,0,3.31349,0.227498,0.9625,0.0336,0.0039,2021
2440,16538,True,2021-12-15 19:30:00,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,0,1,1.20118,1.11736,0.3704,0.3352,0.2944,2021
2441,16542,True,2021-12-15 19:30:00,78,Crystal Palace,CRY,74,Southampton,SOU,2,2,1.49244,0.625183,0.6182,0.2522,0.1296,2021
2442,16536,True,2021-12-15 20:00:00,83,Arsenal,ARS,81,West Ham,WHU,2,0,2.81482,0.338855,0.9307,0.0568,0.0125,2021
2443,16543,True,2021-12-16 19:45:00,80,Chelsea,CHE,72,Everton,EVE,1,1,3.20239,0.627528,0.9086,0.0747,0.0167,2021
2444,16544,True,2021-12-16 20:00:00,87,Liverpool,LIV,86,Newcastle United,NEW,3,1,2.93912,0.2064,0.9714,0.0264,0.0022,2021
2445,16548,True,2021-12-18 17:30:00,245,Leeds,LED,83,Arsenal,ARS,1,4,1.31408,3.69008,0.0393,0.0919,0.8688,2021
2446,16555,True,2021-12-19 14:00:00,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,0,0,0.321371,0.793952,0.1252,0.4072,0.4676,2021
2447,16550,True,2021-12-19 14:15:00,86,Newcastle United,NEW,88,Manchester City,MCI,0,4,0.174208,3.64686,0.0004,0.0108,0.9888,2021
2448,16552,True,2021-12-19 16:30:00,82,Tottenham,TOT,87,Liverpool,LIV,2,2,2.79777,1.54944,0.6918,0.1901,0.1181,2021
2449,16560,True,2021-12-26 15:00:00,88,Manchester City,MCI,75,Leicester,LEI,6,3,3.82869,2.43425,0.7058,0.1626,0.1316,2021
2450,16562,True,2021-12-26 15:00:00,79,Norwich,NOR,83,Arsenal,ARS,0,5,0.154212,2.87539,0.0023,0.0273,0.9704,2021
2451,16563,True,2021-12-26 15:00:00,82,Tottenham,TOT,78,Crystal Palace,CRY,3,0,2.82148,0.178324,0.9536,0.0398,0.0066,2021
2452,16564,True,2021-12-26 15:00:00,81,West Ham,WHU,74,Southampton,SOU,2,3,1.53745,1.35643,0.4011,0.312,0.2869,2021
2453,16556,True,2021-12-26 17:30:00,71,Aston Villa,AVL,80,Chelsea,CHE,1,3,0.474029,2.8285,0.0139,0.0557,0.9304,2021
2454,16557,True,2021-12-26 20:00:00,220,Brighton,BRI,244,Brentford,BRE,2,0,0.943363,1.10342,0.2916,0.3151,0.3933,2021
2455,16561,True,2021-12-27 20:00:00,86,Newcastle United,NEW,89,Manchester United,MUN,1,1,1.26586,1.75587,0.232,0.2848,0.4832,2021
2456,16569,True,2021-12-28 15:00:00,90,Watford,WAT,81,West Ham,WHU,1,4,1.0143,2.84084,0.0603,0.121,0.8187,2021
2457,16570,True,2021-12-28 15:00:00,78,Crystal Palace,CRY,79,Norwich,NOR,3,0,2.38978,0.594134,0.8296,0.1241,0.0463,2021
2458,16575,True,2021-12-28 15:00:00,74,Southampton,SOU,82,Tottenham,TOT,1,1,0.353043,2.80917,0.0137,0.062,0.9243,2021
2459,16573,True,2021-12-28 20:00:00,75,Leicester,LEI,87,Liverpool,LIV,1,0,0.615892,2.72682,0.0217,0.0898,0.8885,2021
2460,16568,True,2021-12-29 19:30:00,80,Chelsea,CHE,220,Brighton,BRI,1,1,0.763458,0.78663,0.3109,0.3696,0.3195,2021
2461,16567,True,2021-12-29 20:15:00,244,Brentford,BRE,88,Manchester City,MCI,0,1,0.238829,1.01763,0.0672,0.2944,0.6384,2021
2462,16574,True,2021-12-30 20:15:00,89,Manchester United,MUN,92,Burnley,BUR,3,1,1.80776,0.871738,0.6178,0.2285,0.1537,2021
2463,16576,True,2022-01-01 12:30:00,83,Arsenal,ARS,88,Manchester City,MCI,1,2,0.836949,1.94623,0.0951,0.2126,0.6923,2021
2464,16585,True,2022-01-01 15:00:00,90,Watford,WAT,82,Tottenham,TOT,0,1,0.303514,1.93752,0.0346,0.1376,0.8278,2021
2465,16579,True,2022-01-01 17:30:00,78,Crystal Palace,CRY,81,West Ham,WHU,2,3,2.69204,2.23146,0.4861,0.2291,0.2848,2021
2466,16577,True,2022-01-02 14:00:00,244,Brentford,BRE,71,Aston Villa,AVL,2,1,0.501329,1.13821,0.1502,0.318,0.5318,2021
2467,16580,True,2022-01-02 14:00:00,72,Everton,EVE,220,Brighton,BRI,2,3,1.82698,1.48397,0.4435,0.2906,0.2659,2021
2468,16581,True,2022-01-02 14:00:00,245,Leeds,LED,92,Burnley,BUR,3,1,2.04186,0.960493,0.642,0.2279,0.1301,2021
2469,16578,True,2022-01-02 16:30:00,80,Chelsea,CHE,87,Liverpool,LIV,2,2,1.389,1.78897,0.26,0.2659,0.4741,2021
2470,16583,True,2022-01-03 17:30:00,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,0,1,0.768752,0.840925,0.2979,0.3534,0.3487,2021
2471,16551,True,2022-01-11 21:45:00,74,Southampton,SOU,244,Brentford,BRE,4,1,1.59306,0.621466,0.6476,0.2451,0.1073,2021
2472,16554,True,2022-01-12 21:45:00,81,West Ham,WHU,79,Norwich,NOR,2,0,2.89217,0.343347,0.9379,0.0507,0.0114,2021
2473,16587,True,2022-01-14 20:00:00,220,Brighton,BRI,78,Crystal Palace,CRY,1,1,2.18053,0.509681,0.8253,0.1462,0.0285,2021
2474,16590,True,2022-01-15 12:30:00,88,Manchester City,MCI,80,Chelsea,CHE,1,0,0.901703,0.613757,0.3931,0.3805,0.2264,2021
2475,16591,True,2022-01-15 15:00:00,86,Newcastle United,NEW,90,Watford,WAT,1,1,1.03855,1.49623,0.245,0.2696,0.4854,2021
2476,16592,True,2022-01-15 15:00:00,79,Norwich,NOR,72,Everton,EVE,2,1,1.00153,0.541027,0.5033,0.3336,0.1631,2021
2477,16595,True,2022-01-15 15:00:00,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,3,1,2.29917,0.91728,0.763,0.1674,0.0696,2021
2478,16586,True,2022-01-15 17:30:00,71,Aston Villa,AVL,89,Manchester United,MUN,2,2,1.82784,1.35378,0.4953,0.2638,0.2409,2021
2479,16589,True,2022-01-16 14:00:00,87,Liverpool,LIV,244,Brentford,BRE,3,0,3.49099,0.376656,0.9546,0.0376,0.0078,2021
2480,16594,True,2022-01-16 14:00:00,81,West Ham,WHU,245,Leeds,LED,2,3,2.3549,2.26884,0.3868,0.2689,0.3443,2021
2481,16607,True,2022-01-18 09:45:00,220,Brighton,BRI,80,Chelsea,CHE,1,1,0.747557,0.572994,0.3731,0.382,0.2449,2021
2482,16540,True,2022-01-19 19:30:00,75,Leicester,LEI,82,Tottenham,TOT,2,3,1.95031,4.24711,0.0659,0.1079,0.8262,2021
2483,16537,True,2022-01-19 20:00:00,244,Brentford,BRE,89,Manchester United,MUN,1,3,2.081,2.05969,0.3775,0.2449,0.3776,2021
2484,16605,True,2022-01-21 20:00:00,90,Watford,WAT,79,Norwich,NOR,0,3,1.30606,0.925212,0.4434,0.3179,0.2387,2021
2485,16600,True,2022-01-22 12:30:00,72,Everton,EVE,71,Aston Villa,AVL,0,1,1.2384,0.860245,0.453,0.3178,0.2292,2021
2486,16597,True,2022-01-22 15:00:00,244,Brentford,BRE,229,Wolverhampton Wanderers,WOL,1,2,0.742573,0.218211,0.4573,0.444,0.0987,2021
2487,16601,True,2022-01-22 15:00:00,245,Leeds,LED,86,Newcastle United,NEW,0,1,1.12992,1.15904,0.3454,0.3061,0.3485,2021
2488,16603,True,2022-01-22 15:00:00,89,Manchester United,MUN,81,West Ham,WHU,1,0,1.75857,0.238027,0.876,0.11,0.014,2021
2489,16604,True,2022-01-22 17:30:00,74,Southampton,SOU,88,Manchester City,MCI,1,1,1.00222,1.62907,0.1829,0.298,0.5191,2021
2490,16596,True,2022-01-23 14:00:00,83,Arsenal,ARS,92,Burnley,BUR,0,0,1.35507,0.388963,0.6339,0.2698,0.0963,2021
2491,16599,True,2022-01-23 14:00:00,78,Crystal Palace,CRY,87,Liverpool,LIV,1,3,1.62615,1.49697,0.3937,0.2946,0.3117,2021
2492,16602,True,2022-01-23 14:00:00,75,Leicester,LEI,220,Brighton,BRI,1,1,1.70979,1.19738,0.5104,0.2678,0.2218,2021
2493,16598,True,2022-01-23 16:30:00,80,Chelsea,CHE,82,Tottenham,TOT,2,0,1.04212,0.328818,0.5568,0.3318,0.1114,2021
2494,16539,True,2022-02-05 18:00:00,92,Burnley,BUR,90,Watford,WAT,0,0,0.765905,0.933965,0.2769,0.346,0.3771,2021
2495,16610,True,2022-02-08 19:45:00,81,West Ham,WHU,90,Watford,WAT,1,0,0.905143,0.335474,0.533,0.3591,0.1079,2021
2496,16612,True,2022-02-08 19:45:00,86,Newcastle United,NEW,72,Everton,EVE,3,1,2.68732,0.823607,0.8331,0.1233,0.0436,2021
2497,16608,True,2022-02-08 20:00:00,92,Burnley,BUR,89,Manchester United,MUN,1,1,0.772721,1.83387,0.1167,0.2366,0.6467,2021
2498,16609,True,2022-02-09 19:45:00,79,Norwich,NOR,78,Crystal Palace,CRY,1,1,0.296411,1.22883,0.0558,0.2461,0.6981,2021
2499,16613,True,2022-02-09 19:45:00,82,Tottenham,TOT,74,Southampton,SOU,2,3,1.74286,1.73293,0.3729,0.2694,0.3577,2021
2500,16615,True,2022-02-09 19:45:00,88,Manchester City,MCI,244,Brentford,BRE,2,0,1.98246,0.461305,0.7981,0.1558,0.0461,2021
2501,16606,True,2022-02-09 20:00:00,71,Aston Villa,AVL,245,Leeds,LED,3,3,1.5013,2.52914,0.1454,0.2112,0.6434,2021
2502,16611,True,2022-02-10 19:45:00,229,Wolverhampton Wanderers,WOL,83,Arsenal,ARS,0,1,0.641359,1.45247,0.104,0.2477,0.6483,2021
2503,16614,True,2022-02-10 19:45:00,87,Liverpool,LIV,75,Leicester,LEI,2,0,2.72997,0.544954,0.8752,0.0992,0.0256,2021
2504,16621,True,2022-02-12 12:30:00,89,Manchester United,MUN,74,Southampton,SOU,1,1,2.99207,0.677386,0.9063,0.0701,0.0236,2021
2505,16616,True,2022-02-12 15:00:00,244,Brentford,BRE,78,Crystal Palace,CRY,0,0,1.97576,0.49802,0.8021,0.1551,0.0428,2021
2506,16619,True,2022-02-12 15:00:00,72,Everton,EVE,245,Leeds,LED,3,0,2.58561,0.242668,0.938,0.0539,0.0081,2021
2507,16625,True,2022-02-12 15:00:00,90,Watford,WAT,220,Brighton,BRI,0,2,0.532979,1.80456,0.0579,0.1835,0.7586,2021
2508,16623,True,2022-02-12 17:30:00,79,Norwich,NOR,88,Manchester City,MCI,0,4,0.356755,4.44653,0.0008,0.0051,0.9941,2021
2509,16617,True,2022-02-13 14:00:00,92,Burnley,BUR,87,Liverpool,LIV,0,1,1.16081,1.95722,0.1124,0.2695,0.6181,2021
2510,16622,True,2022-02-13 14:00:00,86,Newcastle United,NEW,71,Aston Villa,AVL,1,0,0.527571,0.455206,0.2938,0.4633,0.2429,2021
2511,16624,True,2022-02-13 14:00:00,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,0,2,0.838197,1.87026,0.1087,0.2126,0.6787,2021
2512,16620,True,2022-02-13 16:30:00,75,Leicester,LEI,81,West Ham,WHU,2,2,1.40693,0.745068,0.5533,0.2898,0.1569,2021
2513,16549,True,2022-02-15 20:15:00,89,Manchester United,MUN,220,Brighton,BRI,2,0,2.74936,1.26179,0.7164,0.1755,0.1081,2021
2514,16634,True,2022-02-19 12:30:00,81,West Ham,WHU,86,Newcastle United,NEW,1,1,0.847948,0.932574,0.3023,0.3338,0.3639,2021
2515,16626,True,2022-02-19 15:00:00,83,Arsenal,ARS,244,Brentford,BRE,2,1,1.52247,0.640726,0.5994,0.2707,0.1299,2021
2516,16627,True,2022-02-19 15:00:00,71,Aston Villa,AVL,90,Watford,WAT,0,1,1.0267,1.82051,0.1601,0.2347,0.6052,2021
2517,16628,True,2022-02-19 15:00:00,220,Brighton,BRI,92,Burnley,BUR,0,3,0.44587,0.821228,0.1732,0.3904,0.4364,2021
2518,16629,True,2022-02-19 15:00:00,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1,0.624023,1.12339,0.1768,0.3128,0.5104,2021
2519,16631,True,2022-02-19 15:00:00,87,Liverpool,LIV,79,Norwich,NOR,3,1,3.15449,0.66975,0.8884,0.0846,0.027,2021
2520,16633,True,2022-02-19 15:00:00,74,Southampton,SOU,72,Everton,EVE,2,0,2.72851,0.19991,0.9461,0.0472,0.0067,2021
2521,16632,True,2022-02-19 17:30:00,88,Manchester City,MCI,82,Tottenham,TOT,2,3,2.31773,2.00235,0.4423,0.2534,0.3043,2021
2522,16630,True,2022-02-20 14:00:00,245,Leeds,LED,89,Manchester United,MUN,2,4,1.74476,2.60999,0.1986,0.2134,0.588,2021
2523,16635,True,2022-02-20 16:30:00,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,2,1,0.472777,1.55048,0.0684,0.2026,0.729,2021
2524,16499,True,2022-02-23 19:30:00,92,Burnley,BUR,82,Tottenham,TOT,1,0,1.55576,0.691655,0.6341,0.2428,0.1231,2021
2525,16553,True,2022-02-23 19:30:00,90,Watford,WAT,78,Crystal Palace,CRY,1,4,1.71917,0.818403,0.6465,0.2321,0.1214,2021
2526,16559,True,2022-02-23 19:45:00,87,Liverpool,LIV,245,Leeds,LED,6,0,5.3303,0.141547,0.9989,0.0009,0.0002,2021
2527,16566,True,2022-02-24 19:45:00,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,2,1,2.50961,1.10934,0.6983,0.1833,0.1184,2021
2528,16644,True,2022-02-25 20:00:00,74,Southampton,SOU,79,Norwich,NOR,2,0,3.08863,0.424877,0.9377,0.0517,0.0106,2021
2529,16642,True,2022-02-26 12:30:00,245,Leeds,LED,82,Tottenham,TOT,0,4,1.89569,2.47025,0.2622,0.2219,0.5159,2021
2530,16637,True,2022-02-26 15:00:00,244,Brentford,BRE,86,Newcastle United,NEW,0,2,0.494232,2.25373,0.0526,0.1455,0.8019,2021
2531,16640,True,2022-02-26 15:00:00,78,Crystal Palace,CRY,92,Burnley,BUR,1,1,1.03765,0.255988,0.6096,0.3126,0.0778,2021
2532,16643,True,2022-02-26 15:00:00,89,Manchester United,MUN,90,Watford,WAT,0,0,2.41457,0.437185,0.8563,0.11,0.0337,2021
2533,16638,True,2022-02-26 15:30:00,220,Brighton,BRI,71,Aston Villa,AVL,0,2,0.627107,1.3027,0.1398,0.2854,0.5748,2021
2534,16641,True,2022-02-26 17:30:00,72,Everton,EVE,88,Manchester City,MCI,0,1,0.770819,1.93422,0.0832,0.2007,0.7161,2021
2535,16645,True,2022-02-27 14:00:00,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,1,0,1.62241,0.892018,0.5753,0.2599,0.1648,2021
2536,16588,True,2022-03-01 19:45:00,92,Burnley,BUR,75,Leicester,LEI,0,2,1.04214,1.79558,0.1832,0.2556,0.5612,2021
2537,16648,True,2022-03-05 12:30:00,75,Leicester,LEI,245,Leeds,LED,1,0,0.359129,2.14389,0.0357,0.1297,0.8346,2021
2538,16646,True,2022-03-05 15:00:00,71,Aston Villa,AVL,74,Southampton,SOU,4,0,2.85379,1.32947,0.7295,0.1611,0.1094,2021
2539,16647,True,2022-03-05 15:00:00,92,Burnley,BUR,80,Chelsea,CHE,0,4,0.849232,2.2868,0.0457,0.1645,0.7898,2021
2540,16651,True,2022-03-05 15:00:00,86,Newcastle United,NEW,220,Brighton,BRI,2,1,1.58028,1.64995,0.3317,0.3001,0.3682,2021
2541,16652,True,2022-03-05 15:00:00,79,Norwich,NOR,244,Brentford,BRE,1,3,0.77334,2.22064,0.0623,0.1576,0.7801,2021
2542,16655,True,2022-03-05 15:00:00,229,Wolverhampton Wanderers,WOL,78,Crystal Palace,CRY,0,2,0.710865,2.53759,0.0251,0.1048,0.8701,2021
2543,16649,True,2022-03-05 17:30:00,87,Liverpool,LIV,81,West Ham,WHU,1,0,2.18865,1.33829,0.584,0.2236,0.1924,2021
2544,16654,True,2022-03-06 14:00:00,90,Watford,WAT,83,Arsenal,ARS,2,3,1.29603,1.00457,0.4352,0.2822,0.2826,2021
2545,16650,True,2022-03-06 16:30:00,88,Manchester City,MCI,89,Manchester United,MUN,4,1,2.74434,0.361782,0.9161,0.0698,0.0141,2021
2546,16653,True,2022-03-07 20:00:00,82,Tottenham,TOT,72,Everton,EVE,5,0,3.24279,0.208263,0.9667,0.0292,0.0041,2021
2547,16565,True,2022-03-10 19:30:00,229,Wolverhampton Wanderers,WOL,90,Watford,WAT,4,0,1.55037,0.498696,0.6761,0.232,0.0919,2021
2548,16584,True,2022-03-10 19:30:00,74,Southampton,SOU,86,Newcastle United,NEW,1,2,1.79835,0.812233,0.6582,0.2201,0.1217,2021
2549,16672,True,2022-03-10 19:30:00,79,Norwich,NOR,80,Chelsea,CHE,1,3,0.965723,2.1308,0.1051,0.2256,0.6693,2021
2550,16572,True,2022-03-10 19:45:00,245,Leeds,LED,71,Aston Villa,AVL,0,3,0.194028,1.2729,0.0501,0.2776,0.6723,2021
2551,16658,True,2022-03-12 12:30:00,220,Brighton,BRI,87,Liverpool,LIV,0,2,0.629316,2.48312,0.0461,0.129,0.8249,2021
2552,16657,True,2022-03-12 15:00:00,244,Brentford,BRE,92,Burnley,BUR,2,0,1.82002,0.825311,0.6573,0.2307,0.112,2021
2553,16663,True,2022-03-12 17:30:00,89,Manchester United,MUN,82,Tottenham,TOT,3,2,1.0181,1.62374,0.181,0.2835,0.5355,2021
2554,16659,True,2022-03-13 14:00:00,80,Chelsea,CHE,86,Newcastle United,NEW,1,0,1.07072,0.246037,0.6359,0.2889,0.0752,2021
2555,16661,True,2022-03-13 14:00:00,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,0,1,0.397268,0.712135,0.1826,0.4282,0.3892,2021
2556,16662,True,2022-03-13 14:00:00,245,Leeds,LED,79,Norwich,NOR,2,1,3.11755,1.40148,0.7975,0.1353,0.0672,2021
2557,16664,True,2022-03-13 14:00:00,74,Southampton,SOU,90,Watford,WAT,1,2,1.25696,1.29385,0.3447,0.301,0.3543,2021
2558,16665,True,2022-03-13 14:00:00,81,West Ham,WHU,71,Aston Villa,AVL,2,1,1.58468,1.05391,0.5163,0.2757,0.208,2021
2559,16656,True,2022-03-13 16:30:00,83,Arsenal,ARS,75,Leicester,LEI,2,0,2.93665,0.54911,0.9049,0.0764,0.0187,2021
2560,16660,True,2022-03-14 20:00:00,78,Crystal Palace,CRY,88,Manchester City,MCI,0,0,0.474002,2.04021,0.0494,0.1491,0.8015,2021
2561,16528,True,2022-03-16 19:30:00,220,Brighton,BRI,82,Tottenham,TOT,0,2,1.04171,2.05196,0.1605,0.2169,0.6226,2021
2562,16636,True,2022-03-16 20:15:00,83,Arsenal,ARS,87,Liverpool,LIV,0,2,0.534265,1.27681,0.0976,0.2918,0.6106,2021
2563,16571,True,2022-03-17 19:45:00,72,Everton,EVE,86,Newcastle United,NEW,1,0,0.708809,0.75803,0.3027,0.379,0.3183,2021
2564,16675,True,2022-03-18 20:00:00,229,Wolverhampton Wanderers,WOL,245,Leeds,LED,2,3,1.24075,2.82103,0.0922,0.1545,0.7533,2021
2565,16666,True,2022-03-19 12:30:00,71,Aston Villa,AVL,83,Arsenal,ARS,0,1,0.309375,1.14522,0.0769,0.2868,0.6363,2021
2566,16668,True,2022-03-20 14:00:00,75,Leicester,LEI,244,Brentford,BRE,2,1,1.27865,1.72466,0.252,0.2548,0.4932,2021
2567,16673,True,2022-03-20 16:30:00,82,Tottenham,TOT,81,West Ham,WHU,3,1,2.54795,0.644964,0.8351,0.1195,0.0454,2021
2568,16680,True,2022-04-02 11:30:00,87,Liverpool,LIV,90,Watford,WAT,2,0,2.23651,0.753307,0.7652,0.1699,0.0649,2021
2569,16676,True,2022-04-02 14:00:00,229,Wolverhampton Wanderers,WOL,71,Aston Villa,AVL,2,1,1.62151,1.91256,0.2791,0.2878,0.4331,2021
2570,16681,True,2022-04-02 14:00:00,245,Leeds,LED,74,Southampton,SOU,1,1,1.50715,2.06387,0.2164,0.2597,0.5239,2021
2571,16683,True,2022-04-02 14:00:00,80,Chelsea,CHE,244,Brentford,BRE,1,4,1.29014,2.43422,0.1611,0.188,0.6509,2021
2572,16684,True,2022-04-02 14:00:00,92,Burnley,BUR,88,Manchester City,MCI,0,2,0.0591223,1.62008,0.009,0.1616,0.8294,2021
2573,16685,True,2022-04-02 14:00:00,220,Brighton,BRI,79,Norwich,NOR,0,0,2.38297,0.494112,0.8485,0.1194,0.0321,2021
2574,16679,True,2022-04-02 16:30:00,89,Manchester United,MUN,75,Leicester,LEI,1,1,0.902127,1.07638,0.2852,0.3279,0.3869,2021
2575,16677,True,2022-04-03 13:00:00,81,West Ham,WHU,72,Everton,EVE,2,1,1.49657,0.657846,0.6251,0.2475,0.1274,2021
2576,16678,True,2022-04-03 15:30:00,82,Tottenham,TOT,86,Newcastle United,NEW,5,1,3.6081,0.538152,0.9481,0.0412,0.0107,2021
2577,16682,True,2022-04-04 19:00:00,78,Crystal Palace,CRY,83,Arsenal,ARS,3,0,1.39707,1.05199,0.4606,0.3009,0.2385,2021
2578,16558,True,2022-04-06 18:30:00,92,Burnley,BUR,72,Everton,EVE,3,2,2.24439,2.31574,0.3419,0.2811,0.377,2021
2579,16689,True,2022-04-08 19:00:00,86,Newcastle United,NEW,229,Wolverhampton Wanderers,WOL,1,0,1.43878,0.306867,0.755,0.1963,0.0487,2021
2580,16692,True,2022-04-09 11:30:00,72,Everton,EVE,89,Manchester United,MUN,1,0,0.357295,0.762357,0.1532,0.4059,0.4409,2021
2581,16686,True,2022-04-09 14:00:00,90,Watford,WAT,245,Leeds,LED,0,3,1.07422,0.895612,0.3941,0.3534,0.2525,2021
2582,16687,True,2022-04-09 14:00:00,74,Southampton,SOU,80,Chelsea,CHE,0,6,0.564726,4.39683,0.0014,0.0138,0.9848,2021
2583,16695,True,2022-04-09 14:00:00,83,Arsenal,ARS,220,Brighton,BRI,1,2,2.35153,0.596106,0.8228,0.1343,0.0429,2021
2584,16694,True,2022-04-09 16:30:00,71,Aston Villa,AVL,82,Tottenham,TOT,0,4,1.48712,0.983601,0.4892,0.2806,0.2302,2021
2585,16688,True,2022-04-10 13:00:00,79,Norwich,NOR,92,Burnley,BUR,2,0,1.6723,1.44652,0.4191,0.2754,0.3055,2021
2586,16691,True,2022-04-10 13:00:00,75,Leicester,LEI,78,Crystal Palace,CRY,2,1,0.879235,1.52767,0.1683,0.2787,0.553,2021
2587,16693,True,2022-04-10 13:00:00,244,Brentford,BRE,81,West Ham,WHU,2,0,1.85534,0.244824,0.8373,0.1364,0.0263,2021
2588,16690,True,2022-04-10 15:30:00,88,Manchester City,MCI,87,Liverpool,LIV,2,2,1.34647,1.29983,0.3523,0.2984,0.3493,2021
2589,16699,True,2022-04-16 11:30:00,82,Tottenham,TOT,220,Brighton,BRI,0,1,0.58624,0.711155,0.2559,0.4088,0.3353,2021
2590,16698,True,2022-04-16 14:00:00,90,Watford,WAT,244,Brentford,BRE,1,2,1.50381,2.12457,0.2041,0.2595,0.5364,2021
2591,16700,True,2022-04-16 14:00:00,74,Southampton,SOU,83,Arsenal,ARS,1,0,1.04007,1.35002,0.2731,0.3173,0.4096,2021
2592,16702,True,2022-04-16 14:00:00,89,Manchester United,MUN,79,Norwich,NOR,3,2,1.66737,1.79754,0.3489,0.2449,0.4062,2021
2593,16697,True,2022-04-17 13:15:00,81,West Ham,WHU,92,Burnley,BUR,1,1,2.79175,1.88137,0.6115,0.2322,0.1563,2021
2594,16701,True,2022-04-17 13:15:00,86,Newcastle United,NEW,75,Leicester,LEI,2,1,2.54294,0.541084,0.895,0.0821,0.0229,2021
2595,16669,True,2022-04-19 19:00:00,87,Liverpool,LIV,89,Manchester United,MUN,4,0,2.25967,0.110227,0.915,0.0774,0.0076,2021
2596,16547,True,2022-04-20 18:45:00,72,Everton,EVE,75,Leicester,LEI,1,1,1.68819,0.786333,0.6266,0.2378,0.1356,2021
2597,16618,True,2022-04-20 18:45:00,80,Chelsea,CHE,83,Arsenal,ARS,2,4,0.593801,1.87331,0.0793,0.1879,0.7328,2021
2598,16671,True,2022-04-20 18:45:00,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,0,0.767855,0.432788,0.4098,0.4012,0.189,2021
2599,16670,True,2022-04-20 19:00:00,88,Manchester City,MCI,220,Brighton,BRI,3,0,1.52844,0.117354,0.7751,0.2009,0.024,2021
